188 396 0 187 188
189 397 0 188 189
190 398 0 189 190
191 399 0 190 191
192 400 0 191 192
193 401 0 192 193
194 402 0 193 194
195 403 0 194 195
196 404 0 195 196
197 405 0 196 197
198 406 0 197 198
199 407 0 198 199
200 408 0 199 200
201 409 0 200 201
202 410 0 201 202
203 411 0 202 203
204 412 0 203 204
205 413 0 204 205
206 414 0 205 206
207 415 2 206 -1
208 416 3 207 -1
209 417 0 207 208
210 418 0 208 209
211 419 0 209 210
212 420 0 210 211
213 421 0 211 212
214 422 0 212 213
215 423 0 213 214
216 424 0 214 215
217 425 0 215 216
218 426 0 216 217
219 427 0 217 218
220 428 0 218 219
221 429 0 219 220
222 430 0 220 221
223 431 0 221 222
224 432 0 222 223
225 433 0 223 224
226 434 0 224 225
227 435 0 225 226
228 436 0 226 227
229 437 0 227 228
230 438 0 228 229
231 439 0 229 230
232 440 0 230 231
233 441 0 231 232
234 442 0 232 233
235 443 0 233 234
236 444 0 234 235
237 445 0 235 236
238 446 0 236 237
239 447 0 237 238
240 448 0 238 239
241 449 0 239 240
242 450 0 240 241
243 451 0 241 242
244 452 0 242 243
245 453 0 243 244
246 454 0 244 245
247 455 0 245 246
248 456 0 246 247
249 457 0 247 248
250 458 0 248 249
251 459 0 249 250
252 460 0 250 251
253 461 0 251 252
254 462 0 252 253
255 463 0 253 254
256 464 0 254 255
257 465 0 255 256
258 466 0 256 257
259 467 0 257 258
260 468 0 258 259
261 469 0 259 260
262 470 0 260 261
263 471 0 261 262
264 472 0 262 263
265 473 0 263 264
266 474 0 264 265
267 475 0 265 266
268 476 0 266 267
269 477 0 267 268
270 478 0 268 269
271 479 0 269 270
272 480 0 270 271
273 481 0 271 272
274 482 0 272 273
275 483 0 273 274
276 484 0 274 275
277 485 0 275 276
278 486 0 276 277
279 487 0 277 278
280 488 0 278 279
281 489 0 279 280
282 490 0 280 281
283 491 0 281 282
284 492 0 282 283
285 493 0 283 284
286 494 0 284 285
287 495 0 285 286
288 496 0 286 287
289 497 0 287 288
290 498 0 288 289
291 499 0 289 290
292 500 0 290 291
293 501 0 291 292
294 502 0 292 293
295 503 0 293 294
296 504 0 294 295
297 505 0 295 296
298 506 0 296 297
299 507 0 297 298
300 508 0 298 299
301 509 0 299 300
302 510 0 300 301
303 511 0 301 302
304 512 0 302 303
305 513 0 303 304
306 514 0 304 305
307 515 0 305 306
308 516 0 306 307
309 517 0 307 308
310 518 0 308 309
311 519 0 309 310
312 520 0 310 311
313 521 0 311 312
314 522 0 312 313
315 523 0 313 314
316 524 0 314 315
317 525 0 315 316
318 526 0 316 317
319 527 0 317 318
320 528 0 318 319
321 529 0 319 320
322 530 0 320 321
323 531 0 321 322
324 532 0 322 323
325 533 0 323 324
326 534 0 324 325
327 535 0 325 326
328 536 0 326 327
329 537 0 327 328
330 538 0 328 329
331 539 0 329 330
332 540 0 330 331
333 541 0 331 332
334 542 0 332 333
335 543 0 333 334
336 544 0 334 335
337 545 0 335 336
338 546 0 336 337
339 547 0 337 338
340 548 0 338 339
341 549 0 339 340
342 550 0 340 341
343 551 0 341 342
344 552 0 342 343
345 553 0 343 344
346 554 0 344 345
347 555 0 345 346
348 556 0 346 347
349 557 0 347 348
350 558 0 348 349
351 559 0 349 350
352 560 0 350 351
353 561 0 351 352
354 562 0 352 353
355 563 0 353 354
356 564 0 354 355
357 565 0 355 356
358 566 0 356 357
359 567 0 357 358
360 568 0 358 359
361 569 0 359 360
362 570 0 360 361
363 571 0 361 362
364 572 0 362 363
365 573 0 363 364
366 574 0 364 365
367 575 0 365 366
368 576 0 366 367
369 577 0 367 368
370 578 0 368 369
371 579 0 369 370
372 580 0 370 371
373 581 0 371 372
374 582 0 372 373
375 583 0 373 374
376 584 0 374 375
377 585 0 375 376
378 586 0 376 377
379 587 0 377 378
380 588 0 378 379
381 589 0 379 380
382 590 0 380 381
383 591 0 381 382
384 592 0 382 383
385 593 0 383 384
386 594 0 384 385
387 595 0 385 386
388 596 0 386 387
389 597 0 387 388
390 598 0 388 389
391 599 0 389 390
392 600 0 390 391
393 601 0 391 392
394 602 0 392 393
395 603 0 393 394
396 604 0 394 395
397 605 0 395 396
398 606 0 396 397
399 607 0 397 398
400 608 0 398 399
401 609 0 399 400
402 610 0 400 401
403 611 0 401 402
404 612 0 402 403
405 613 0 403 404
406 614 0 404 405
407 615 0 405 406
408 616 0 406 407
409 617 0 407 408
410 618 0 408 409
411 619 0 409 410
412 620 0 410 411
413 621 0 411 412
414 622 0 412 413
415 623 2 413 -1
416 624 2 414 -1
417 625 0 414 415
418 626 0 415 416
419 627 0 416 417
420 628 0 417 418
421 629 0 418 419
422 630 0 419 420
423 631 0 420 421
424 632 0 421 422
425 633 0 422 423
426 634 0 423 424
427 635 0 424 425
428 636 0 425 426
429 637 0 426 427
430 638 0 427 428
431 639 0 428 429
432 640 0 429 430
433 641 0 430 431
434 642 0 431 432
435 643 0 432 433
436 644 0 433 434
437 645 0 434 435
438 646 0 435 436
439 647 0 436 437
440 648 0 437 438
441 649 0 438 439
442 650 0 439 440
443 651 0 440 441
444 652 0 441 442
445 653 0 442 443
446 654 0 443 444
447 655 0 444 445
448 656 0 445 446
449 657 0 446 447
450 658 0 447 448
451 659 0 448 449
452 660 0 449 450
453 661 0 450 451
454 662 0 451 452
455 663 0 452 453
456 664 0 453 454
457 665 0 454 455
458 666 0 455 456
459 667 0 456 457
460 668 0 457 458
461 669 0 458 459
462 670 0 459 460
463 671 0 460 461
464 672 0 461 462
465 673 0 462 463
466 674 0 463 464
467 675 0 464 465
468 676 0 465 466
469 677 0 466 467
470 678 0 467 468
471 679 0 468 469
472 680 0 469 470
473 681 0 470 471
474 682 0 471 472
475 683 0 472 473
476 684 0 473 474
477 685 0 474 475
478 686 0 475 476
479 687 0 476 477
480 688 0 477 478
481 689 0 478 479
482 690 0 479 480
483 691 0 480 481
484 692 0 481 482
485 693 0 482 483
486 694 0 483 484
487 695 0 484 485
488 696 0 485 486
489 697 0 486 487
490 698 0 487 488
491 699 0 488 489
492 700 0 489 490
493 701 0 490 491
494 702 0 491 492
495 703 0 492 493
496 704 0 493 494
497 705 0 494 495
498 706 0 495 496
499 707 0 496 497
500 708 0 497 498
501 709 0 498 499
502 710 0 499 500
503 711 0 500 501
504 712 0 501 502
505 713 0 502 503
506 714 0 503 504
507 715 0 504 505
508 716 0 505 506
509 717 0 506 507
510 718 0 507 508
511 719 0 508 509
512 720 0 509 510
513 721 0 510 511
514 722 0 511 512
515 723 0 512 513
516 724 0 513 514
517 725 0 514 515
518 726 0 515 516
519 727 0 516 517
520 728 0 517 518
521 729 0 518 519
522 730 0 519 520
523 731 0 520 521
524 732 0 521 522
525 733 0 522 523
526 734 0 523 524
527 735 0 524 525
528 736 0 525 526
529 737 0 526 527
530 738 0 527 528
531 739 0 528 529
532 740 0 529 530
533 741 0 530 531
534 742 0 531 532
535 743 0 532 533
536 744 0 533 534
537 745 0 534 535
538 746 0 535 536
539 747 0 536 537
540 748 0 537 538
541 749 0 538 539
542 750 0 539 540
543 751 0 540 541
544 752 0 541 542
545 753 0 542 543
546 754 0 543 544
547 755 0 544 545
548 756 0 545 546
549 757 0 546 547
550 758 0 547 548
551 759 0 548 549
552 760 0 549 550
553 761 0 550 551
554 762 0 551 552
555 763 0 552 553
556 764 0 553 554
557 765 0 554 555
558 766 0 555 556
559 767 0 556 557
560 768 0 557 558
561 769 0 558 559
562 770 0 559 560
563 771 0 560 561
564 772 0 561 562
565 773 0 562 563
566 774 0 563 564
567 775 0 564 565
568 776 0 565 566
569 777 0 566 567
570 778 0 567 568
571 779 0 568 569
572 780 0 569 570
573 781 0 570 571
574 782 0 571 572
575 783 0 572 573
576 784 0 573 574
577 785 0 574 575
578 786 0 575 576
579 787 0 576 577
580 788 0 577 578
581 789 0 578 579
582 790 0 579 580
583 791 0 580 581
584 792 0 581 582
585 793 0 582 583
586 794 0 583 584
587 795 0 584 585
588 796 0 585 586
589 797 0 586 587
590 798 0 587 588
591 799 0 588 589
592 800 0 589 590
593 801 0 590 591
594 802 0 591 592
595 803 0 592 593
596 804 0 593 594
597 805 0 594 595
598 806 0 595 596
599 807 0 596 597
600 808 0 597 598
601 809 0 598 599
602 810 0 599 600
603 811 0 600 601
604 812 0 601 602
605 813 0 602 603
606 814 0 603 604
607 815 0 604 605
608 816 0 605 606
609 817 0 606 607
610 818 0 607 608
611 819 0 608 609
612 820 0 609 610
613 821 0 610 611
614 822 0 611 612
615 823 0 612 613
616 824 0 613 614
617 825 0 614 615
618 826 0 615 616
619 827 0 616 617
620 828 0 617 618
621 829 0 618 619
622 830 0 619 620
623 831 2 620 -1
624 832 2 621 -1
625 833 0 621 622
626 834 0 622 623
627 835 0 623 624
628 836 0 624 625
629 837 0 625 626
630 838 0 626 627
631 839 0 627 628
632 840 0 628 629
633 841 0 629 630
634 842 0 630 631
635 843 0 631 632
636 844 0 632 633
637 845 0 633 634
638 846 0 634 635
639 847 0 635 636
640 848 0 636 637
641 849 0 637 638
642 850 0 638 639
643 851 0 639 640
644 852 0 640 641
645 853 0 641 642
646 854 0 642 643
647 855 0 643 644
648 856 0 644 645
649 857 0 645 646
650 858 0 646 647
651 859 0 647 648
652 860 0 648 649
653 861 0 649 650
654 862 0 650 651
655 863 0 651 652
656 864 0 652 653
657 865 0 653 654
658 866 0 654 655
659 867 0 655 656
660 868 0 656 657
661 869 0 657 658
662 870 0 658 659
663 871 0 659 660
664 872 0 660 661
665 873 0 661 662
666 874 0 662 663
667 875 0 663 664
668 876 0 664 665
669 877 0 665 666
670 878 0 666 667
671 879 0 667 668
672 880 0 668 669
673 881 0 669 670
674 882 0 670 671
675 883 0 671 672
676 884 0 672 673
677 885 0 673 674
678 886 0 674 675
679 887 0 675 676
680 888 0 676 677
681 889 0 677 678
682 890 0 678 679
683 891 0 679 680
684 892 0 680 681
685 893 0 681 682
686 894 0 682 683
687 895 0 683 684
688 896 0 684 685
689 897 0 685 686
690 898 0 686 687
691 899 0 687 688
692 900 0 688 689
693 901 0 689 690
694 902 0 690 691
695 903 0 691 692
696 904 0 692 693
697 905 0 693 694
698 906 0 694 695
699 907 0 695 696
700 908 0 696 697
701 909 0 697 698
702 910 0 698 699
703 911 0 699 700
704 912 0 700 701
705 913 0 701 702
706 914 0 702 703
707 915 0 703 704
708 916 0 704 705
709 917 0 705 706
710 918 0 706 707
711 919 0 707 708
712 920 0 708 709
713 921 0 709 710
714 922 0 710 711
715 923 0 711 712
716 924 0 712 713
717 925 0 713 714
718 926 0 714 715
719 927 0 715 716
720 928 0 716 717
721 929 0 717 718
722 930 0 718 719
723 931 0 719 720
724 932 0 720 721
725 933 0 721 722
726 934 0 722 723
727 935 0 723 724
728 936 0 724 725
729 937 0 725 726
730 938 0 726 727
731 939 0 727 728
732 940 0 728 729
733 941 0 729 730
734 942 0 730 731
735 943 0 731 732
736 944 0 732 733
737 945 0 733 734
738 946 0 734 735
739 947 0 735 736
740 948 0 736 737
741 949 0 737 738
742 950 0 738 739
743 951 0 739 740
744 952 0 740 741
745 953 0 741 742
746 954 0 742 743
747 955 0 743 744
748 956 0 744 745
749 957 0 745 746
750 958 0 746 747
751 959 0 747 748
752 960 0 748 749
753 961 0 749 750
754 962 0 750 751
755 963 0 751 752
756 964 0 752 753
757 965 0 753 754
758 966 0 754 755
759 967 0 755 756
760 968 0 756 757
761 969 0 757 758
762 970 0 758 759
763 971 0 759 760
764 972 0 760 761
765 973 0 761 762
766 974 0 762 763
767 975 0 763 764
768 976 0 764 765
769 977 0 765 766
770 978 0 766 767
771 979 0 767 768
772 980 0 768 769
773 981 0 769 770
774 982 0 770 771
775 983 0 771 772
776 984 0 772 773
777 985 0 773 774
778 986 0 774 775
779 987 0 775 776
780 988 0 776 777
781 989 0 777 778
782 990 0 778 779
783 991 0 779 780
784 992 0 780 781
785 993 0 781 782
786 994 0 782 783
787 995 0 783 784
788 996 0 784 785
789 997 0 785 786
790 998 0 786 787
791 999 0 787 788
792 1000 0 788 789
793 1001 0 789 790
794 1002 0 790 791
795 1003 0 791 792
796 1004 0 792 793
797 1005 0 793 794
798 1006 0 794 795
799 1007 0 795 796
800 1008 0 796 797
801 1009 0 797 798
802 1010 0 798 799
803 1011 0 799 800
804 1012 0 800 801
805 1013 0 801 802
806 1014 0 802 803
807 1015 0 803 804
808 1016 0 804 805
809 1017 0 805 806
810 1018 0 806 807
811 1019 0 807 808
812 1020 0 808 809
813 1021 0 809 810
814 1022 0 810 811
815 1023 0 811 812
816 1024 0 812 813
817 1025 0 813 814
818 1026 0 814 815
819 1027 0 815 816
820 1028 0 816 817
821 1029 0 817 818
822 1030 0 818 819
823 1031 0 819 820
824 1032 0 820 821
825 1033 0 821 822
826 1034 0 822 823
827 1035 0 823 824
828 1036 0 824 825
829 1037 0 825 826
830 1038 0 826 827
831 1039 2 827 -1
832 1040 2 828 -1
833 1041 0 828 829
834 1042 0 829 830
835 1043 0 830 831
836 1044 0 831 832
837 1045 0 832 833
838 1046 0 833 834
839 1047 0 834 835
840 1048 0 835 836
841 1049 0 836 837
842 1050 0 837 838
843 1051 0 838 839
844 1052 0 839 840
845 1053 0 840 841
846 1054 0 841 842
847 1055 0 842 843
848 1056 0 843 844
849 1057 0 844 845
850 1058 0 845 846
851 1059 0 846 847
852 1060 0 847 848
853 1061 0 848 849
854 1062 0 849 850
855 1063 0 850 851
856 1064 0 851 852
857 1065 0 852 853
858 1066 0 853 854
859 1067 0 854 855
860 1068 0 855 856
861 1069 0 856 857
862 1070 0 857 858
863 1071 0 858 859
864 1072 0 859 860
865 1073 0 860 861
866 1074 0 861 862
867 1075 0 862 863
868 1076 0 863 864
869 1077 0 864 865
870 1078 0 865 866
871 1079 0 866 867
872 1080 0 867 868
873 1081 0 868 869
874 1082 0 869 870
875 1083 0 870 871
876 1084 0 871 872
877 1085 0 872 873
878 1086 0 873 874
879 1087 0 874 875
880 1088 0 875 876
881 1089 0 876 877
882 1090 0 877 878
883 1091 0 878 879
884 1092 0 879 880
885 1093 0 880 881
886 1094 0 881 882
887 1095 0 882 883
888 1096 0 883 884
889 1097 0 884 885
890 1098 0 885 886
891 1099 0 886 887
892 1100 0 887 888
893 1101 0 888 889
894 1102 0 889 890
895 1103 0 890 891
896 1104 0 891 892
897 1105 0 892 893
898 1106 0 893 894
899 1107 0 894 895
900 1108 0 895 896
901 1109 0 896 897
902 1110 0 897 898
903 1111 0 898 899
904 1112 0 899 900
905 1113 0 900 901
906 1114 0 901 902
907 1115 0 902 903
908 1116 0 903 904
909 1117 0 904 905
910 1118 0 905 906
911 1119 0 906 907
912 1120 0 907 908
913 1121 0 908 909
914 1122 0 909 910
915 1123 0 910 911
916 1124 0 911 912
917 1125 0 912 913
918 1126 0 913 914
919 1127 0 914 915
920 1128 0 915 916
921 1129 0 916 917
922 1130 0 917 918
923 1131 0 918 919
924 1132 0 919 920
925 1133 0 920 921
926 1134 0 921 922
927 1135 0 922 923
928 1136 0 923 924
929 1137 0 924 925
930 1138 0 925 926
931 1139 0 926 927
932 1140 0 927 928
933 1141 0 928 929
934 1142 0 929 930
935 1143 0 930 931
936 1144 0 931 932
937 1145 0 932 933
938 1146 0 933 934
939 1147 0 934 935
940 1148 0 935 936
941 1149 0 936 937
942 1150 0 937 938
943 1151 0 938 939
944 1152 0 939 940
945 1153 0 940 941
946 1154 0 941 942
947 1155 0 942 943
948 1156 0 943 944
949 1157 0 944 945
950 1158 0 945 946
951 1159 0 946 947
952 1160 0 947 948
953 1161 0 948 949
954 1162 0 949 950
955 1163 0 950 951
956 1164 0 951 952
957 1165 0 952 953
958 1166 0 953 954
959 1167 0 954 955
960 1168 0 955 956
961 1169 0 956 957
962 1170 0 957 958
963 1171 0 958 959
964 1172 0 959 960
965 1173 0 960 961
966 1174 0 961 962
967 1175 0 962 963
968 1176 0 963 964
969 1177 0 964 965
970 1178 0 965 966
971 1179 0 966 967
972 1180 0 967 968
973 1181 0 968 969
974 1182 0 969 970
975 1183 0 970 971
976 1184 0 971 972
977 1185 0 972 973
978 1186 0 973 974
979 1187 0 974 975
980 1188 0 975 976
981 1189 0 976 977
982 1190 0 977 978
983 1191 0 978 979
984 1192 0 979 980
985 1193 0 980 981
986 1194 0 981 982
987 1195 0 982 983
988 1196 0 983 984
989 1197 0 984 985
990 1198 0 985 986
991 1199 0 986 987
992 1200 0 987 988
993 1201 0 988 989
994 1202 0 989 990
995 1203 0 990 991
996 1204 0 991 992
997 1205 0 992 993
998 1206 0 993 994
999 1207 0 994 995
1000 1208 0 995 996
1001 1209 0 996 997
1002 1210 0 997 998
1003 1211 0 998 999
1004 1212 0 999 1000
1005 1213 0 1000 1001
1006 1214 0 1001 1002
1007 1215 0 1002 1003
1008 1216 0 1003 1004
1009 1217 0 1004 1005
1010 1218 0 1005 1006
1011 1219 0 1006 1007
1012 1220 0 1007 1008
1013 1221 0 1008 1009
1014 1222 0 1009 1010
1015 1223 0 1010 1011
1016 1224 0 1011 1012
1017 1225 0 1012 1013
1018 1226 0 1013 1014
1019 1227 0 1014 1015
1020 1228 0 1015 1016
1021 1229 0 1016 1017
1022 1230 0 1017 1018
1023 1231 0 1018 1019
1024 1232 0 1019 1020
1025 1233 0 1020 1021
1026 1234 0 1021 1022
1027 1235 0 1022 1023
1028 1236 0 1023 1024
1029 1237 0 1024 1025
1030 1238 0 1025 1026
1031 1239 0 1026 1027
1032 1240 0 1027 1028
1033 1241 0 1028 1029
1034 1242 0 1029 1030
1035 1243 0 1030 1031
1036 1244 0 1031 1032
1037 1245 0 1032 1033
1038 1246 0 1033 1034
1039 1247 2 1034 -1
1040 1248 2 1035 -1
1041 1249 0 1035 1036
1042 1250 0 1036 1037
1043 1251 0 1037 1038
1044 1252 0 1038 1039
1045 1253 0 1039 1040
1046 1254 0 1040 1041
1047 1255 0 1041 1042
1048 1256 0 1042 1043
1049 1257 0 1043 1044
1050 1258 0 1044 1045
1051 1259 0 1045 1046
1052 1260 0 1046 1047
1053 1261 0 1047 1048
1054 1262 0 1048 1049
1055 1263 0 1049 1050
1056 1264 0 1050 1051
1057 1265 0 1051 1052
1058 1266 0 1052 1053
1059 1267 0 1053 1054
1060 1268 0 1054 1055
1061 1269 0 1055 1056
1062 1270 0 1056 1057
1063 1271 0 1057 1058
1064 1272 0 1058 1059
1065 1273 0 1059 1060
1066 1274 0 1060 1061
1067 1275 0 1061 1062
1068 1276 0 1062 1063
1069 1277 0 1063 1064
1070 1278 0 1064 1065
1071 1279 0 1065 1066
1072 1280 0 1066 1067
1073 1281 0 1067 1068
1074 1282 0 1068 1069
1075 1283 0 1069 1070
1076 1284 0 1070 1071
1077 1285 0 1071 1072
1078 1286 0 1072 1073
1079 1287 0 1073 1074
1080 1288 0 1074 1075
1081 1289 0 1075 1076
1082 1290 0 1076 1077
1083 1291 0 1077 1078
1084 1292 0 1078 1079
1085 1293 0 1079 1080
1086 1294 0 1080 1081
1087 1295 0 1081 1082
1088 1296 0 1082 1083
1089 1297 0 1083 1084
1090 1298 0 1084 1085
1091 1299 0 1085 1086
1092 1300 0 1086 1087
1093 1301 0 1087 1088
1094 1302 0 1088 1089
1095 1303 0 1089 1090
1096 1304 0 1090 1091
1097 1305 0 1091 1092
1098 1306 0 1092 1093
1099 1307 0 1093 1094
1100 1308 0 1094 1095
1101 1309 0 1095 1096
1102 1310 0 1096 1097
1103 1311 0 1097 1098
1104 1312 0 1098 1099
1105 1313 0 1099 1100
1106 1314 0 1100 1101
1107 1315 0 1101 1102
1108 1316 0 1102 1103
1109 1317 0 1103 1104
1110 1318 0 1104 1105
1111 1319 0 1105 1106
1112 1320 0 1106 1107
1113 1321 0 1107 1108
1114 1322 0 1108 1109
1115 1323 0 1109 1110
1116 1324 0 1110 1111
1117 1325 0 1111 1112
1118 1326 0 1112 1113
1119 1327 0 1113 1114
1120 1328 0 1114 1115
1121 1329 0 1115 1116
1122 1330 0 1116 1117
1123 1331 0 1117 1118
1124 1332 0 1118 1119
1125 1333 0 1119 1120
1126 1334 0 1120 1121
1127 1335 0 1121 1122
1128 1336 0 1122 1123
1129 1337 0 1123 1124
1130 1338 0 1124 1125
1131 1339 0 1125 1126
1132 1340 0 1126 1127
1133 1341 0 1127 1128
1134 1342 0 1128 1129
1135 1343 0 1129 1130
1136 1344 0 1130 1131
1137 1345 0 1131 1132
1138 1346 0 1132 1133
1139 1347 0 1133 1134
1140 1348 0 1134 1135
1141 1349 0 1135 1136
1142 1350 0 1136 1137
1143 1351 0 1137 1138
1144 1352 0 1138 1139
1145 1353 0 1139 1140
1146 1354 0 1140 1141
1147 1355 0 1141 1142
1148 1356 0 1142 1143
1149 1357 0 1143 1144
1150 1358 0 1144 1145
1151 1359 0 1145 1146
1152 1360 0 1146 1147
1153 1361 0 1147 1148
1154 1362 0 1148 1149
1155 1363 0 1149 1150
1156 1364 0 1150 1151
1157 1365 0 1151 1152
1158 1366 0 1152 1153
1159 1367 0 1153 1154
1160 1368 0 1154 1155
1161 1369 0 1155 1156
1162 1370 0 1156 1157
1163 1371 0 1157 1158
1164 1372 0 1158 1159
1165 1373 0 1159 1160
1166 1374 0 1160 1161
1167 1375 0 1161 1162
1168 1376 0 1162 1163
1169 1377 0 1163 1164
1170 1378 0 1164 1165
1171 1379 0 1165 1166
1172 1380 0 1166 1167
1173 1381 0 1167 1168
1174 1382 0 1168 1169
1175 1383 0 1169 1170
1176 1384 0 1170 1171
1177 1385 0 1171 1172
1178 1386 0 1172 1173
1179 1387 0 1173 1174
1180 1388 0 1174 1175
1181 1389 0 1175 1176
1182 1390 0 1176 1177
1183 1391 0 1177 1178
1184 1392 0 1178 1179
1185 1393 0 1179 1180
1186 1394 0 1180 1181
1187 1395 0 1181 1182
1188 1396 0 1182 1183
1189 1397 0 1183 1184
1190 1398 0 1184 1185
1191 1399 0 1185 1186
1192 1400 0 1186 1187
1193 1401 0 1187 1188
1194 1402 0 1188 1189
1195 1403 0 1189 1190
1196 1404 0 1190 1191
1197 1405 0 1191 1192
1198 1406 0 1192 1193
1199 1407 0 1193 1194
1200 1408 0 1194 1195
1201 1409 0 1195 1196
1202 1410 0 1196 1197
1203 1411 0 1197 1198
1204 1412 0 1198 1199
1205 1413 0 1199 1200
1206 1414 0 1200 1201
1207 1415 0 1201 1202
1208 1416 0 1202 1203
1209 1417 0 1203 1204
1210 1418 0 1204 1205
1211 1419 0 1205 1206
1212 1420 0 1206 1207
1213 1421 0 1207 1208
1214 1422 0 1208 1209
1215 1423 0 1209 1210
1216 1424 0 1210 1211
1217 1425 0 1211 1212
1218 1426 0 1212 1213
1219 1427 0 1213 1214
1220 1428 0 1214 1215
1221 1429 0 1215 1216
1222 1430 0 1216 1217
1223 1431 0 1217 1218
1224 1432 0 1218 1219
1225 1433 0 1219 1220
1226 1434 0 1220 1221
1227 1435 0 1221 1222
1228 1436 0 1222 1223
1229 1437 0 1223 1224
1230 1438 0 1224 1225
1231 1439 0 1225 1226
1232 1440 0 1226 1227
1233 1441 0 1227 1228
1234 1442 0 1228 1229
1235 1443 0 1229 1230
1236 1444 0 1230 1231
1237 1445 0 1231 1232
1238 1446 0 1232 1233
1239 1447 0 1233 1234
1240 1448 0 1234 1235
1241 1449 0 1235 1236
1242 1450 0 1236 1237
1243 1451 0 1237 1238
1244 1452 0 1238 1239
1245 1453 0 1239 1240
1246 1454 0 1240 1241
1247 1455 2 1241 -1
1248 1456 2 1242 -1
1249 1457 0 1242 1243
1250 1458 0 1243 1244
1251 1459 0 1244 1245
1252 1460 0 1245 1246
1253 1461 0 1246 1247
1254 1462 0 1247 1248
1255 1463 0 1248 1249
1256 1464 0 1249 1250
1257 1465 0 1250 1251
1258 1466 0 1251 1252
1259 1467 0 1252 1253
1260 1468 0 1253 1254
1261 1469 0 1254 1255
1262 1470 0 1255 1256
1263 1471 0 1256 1257
1264 1472 0 1257 1258
1265 1473 0 1258 1259
1266 1474 0 1259 1260
1267 1475 0 1260 1261
1268 1476 0 1261 1262
1269 1477 0 1262 1263
