4 7.5552898551e+05 2.1211470588e+06 154 362 363 155 153 361 155 -1
4 7.5782367150e+05 2.1211470588e+06 155 363 364 156 154 362 156 -1
4 7.6011835749e+05 2.1211470588e+06 156 364 365 157 155 363 157 -1
4 7.6241304348e+05 2.1211470588e+06 157 365 366 158 156 364 158 -1
4 7.6470772947e+05 2.1211470588e+06 158 366 367 159 157 365 159 -1
4 7.6700241546e+05 2.1211470588e+06 159 367 368 160 158 366 160 -1
4 7.6929710145e+05 2.1211470588e+06 160 368 369 161 159 367 161 -1
4 7.7159178744e+05 2.1211470588e+06 161 369 370 162 160 368 162 -1
4 7.7388647343e+05 2.1211470588e+06 162 370 371 163 161 369 163 -1
4 7.7618115942e+05 2.1211470588e+06 163 371 372 164 162 370 164 -1
4 7.7847584541e+05 2.1211470588e+06 164 372 373 165 163 371 165 -1
4 7.8077053140e+05 2.1211470588e+06 165 373 374 166 164 372 166 -1
4 7.8306521739e+05 2.1211470588e+06 166 374 375 167 165 373 167 -1
4 7.8535990338e+05 2.1211470588e+06 167 375 376 168 166 374 168 -1
4 7.8765458937e+05 2.1211470588e+06 168 376 377 169 167 375 169 -1
4 7.8994927536e+05 2.1211470588e+06 169 377 378 170 168 376 170 -1
4 7.9224396135e+05 2.1211470588e+06 170 378 379 171 169 377 171 -1
4 7.9453864734e+05 2.1211470588e+06 171 379 380 172 170 378 172 -1
4 7.9683333333e+05 2.1211470588e+06 172 380 381 173 171 379 173 -1
4 7.9912801932e+05 2.1211470588e+06 173 381 382 174 172 380 174 -1
4 8.0142270531e+05 2.1211470588e+06 174 382 383 175 173 381 175 -1
4 8.0371739130e+05 2.1211470588e+06 175 383 384 176 174 382 176 -1
4 8.0601207729e+05 2.1211470588e+06 176 384 385 177 175 383 177 -1
4 8.0830676329e+05 2.1211470588e+06 177 385 386 178 176 384 178 -1
4 8.1060144928e+05 2.1211470588e+06 178 386 387 179 177 385 179 -1
4 8.1289613527e+05 2.1211470588e+06 179 387 388 180 178 386 180 -1
4 8.1519082126e+05 2.1211470588e+06 180 388 389 181 179 387 181 -1
4 8.1748550725e+05 2.1211470588e+06 181 389 390 182 180 388 182 -1
4 8.1978019324e+05 2.1211470588e+06 182 390 391 183 181 389 183 -1
4 8.2207487923e+05 2.1211470588e+06 183 391 392 184 182 390 184 -1
4 8.2436956522e+05 2.1211470588e+06 184 392 393 185 183 391 185 -1
4 8.2666425121e+05 2.1211470588e+06 185 393 394 186 184 392 186 -1
4 8.2895893720e+05 2.1211470588e+06 186 394 395 187 185 393 187 -1
4 8.3125362319e+05 2.1211470588e+06 187 395 396 188 186 394 188 -1
4 8.3354830918e+05 2.1211470588e+06 188 396 397 189 187 395 189 -1
4 8.3584299517e+05 2.1211470588e+06 189 397 398 190 188 396 190 -1
4 8.3813768116e+05 2.1211470588e+06 190 398 399 191 189 397 191 -1
4 8.4043236715e+05 2.1211470588e+06 191 399 400 192 190 398 192 -1
4 8.4272705314e+05 2.1211470588e+06 192 400 401 193 191 399 193 -1
4 8.4502173913e+05 2.1211470588e+06 193 401 402 194 192 400 194 -1
4 8.4731642512e+05 2.1211470588e+06 194 402 403 195 193 401 195 -1
4 8.4961111111e+05 2.1211470588e+06 195 403 404 196 194 402 196 -1
4 8.5190579710e+05 2.1211470588e+06 196 404 405 197 195 403 197 -1
4 8.5420048309e+05 2.1211470588e+06 197 405 406 198 196 404 198 -1
4 8.5649516908e+05 2.1211470588e+06 198 406 407 199 197 405 199 -1
4 8.5878985507e+05 2.1211470588e+06 199 407 408 200 198 406 200 -1
4 8.6108454106e+05 2.1211470588e+06 200 408 409 201 199 407 201 -1
4 8.6337922705e+05 2.1211470588e+06 201 409 410 202 200 408 202 -1
4 8.6567391304e+05 2.1211470588e+06 202 410 411 203 201 409 203 -1
4 8.6796859903e+05 2.1211470588e+06 203 411 412 204 202 410 204 -1
4 8.7026328502e+05 2.1211470588e+06 204 412 413 205 203 411 205 -1
4 8.7255797101e+05 2.1211470588e+06 205 413 414 206 204 412 206 -1
4 8.7485265700e+05 2.1211470588e+06 206 414 415 207 205 413 -1 -1
4 4.0214734300e+05 2.1234411765e+06 208 416 417 209 -1 414 208 0
4 4.0444202899e+05 2.1234411765e+06 209 417 418 210 207 415 209 1
4 4.0673671498e+05 2.1234411765e+06 210 418 419 211 208 416 210 2
4 4.0903140097e+05 2.1234411765e+06 211 419 420 212 209 417 211 3
4 4.1132608696e+05 2.1234411765e+06 212 420 421 213 210 418 212 4
4 4.1362077295e+05 2.1234411765e+06 213 421 422 214 211 419 213 5
4 4.1591545894e+05 2.1234411765e+06 214 422 423 215 212 420 214 6
4 4.1821014493e+05 2.1234411765e+06 215 423 424 216 213 421 215 7
4 4.2050483092e+05 2.1234411765e+06 216 424 425 217 214 422 216 8
4 4.2279951691e+05 2.1234411765e+06 217 425 426 218 215 423 217 9
4 4.2509420290e+05 2.1234411765e+06 218 426 427 219 216 424 218 10
4 4.2738888889e+05 2.1234411765e+06 219 427 428 220 217 425 219 11
4 4.2968357488e+05 2.1234411765e+06 220 428 429 221 218 426 220 12
4 4.3197826087e+05 2.1234411765e+06 221 429 430 222 219 427 221 13
4 4.3427294686e+05 2.1234411765e+06 222 430 431 223 220 428 222 14
4 4.3656763285e+05 2.1234411765e+06 223 431 432 224 221 429 223 15
4 4.3886231884e+05 2.1234411765e+06 224 432 433 225 222 430 224 16
4 4.4115700483e+05 2.1234411765e+06 225 433 434 226 223 431 225 17
4 4.4345169082e+05 2.1234411765e+06 226 434 435 227 224 432 226 18
4 4.4574637681e+05 2.1234411765e+06 227 435 436 228 225 433 227 19
4 4.4804106280e+05 2.1234411765e+06 228 436 437 229 226 434 228 20
4 4.5033574879e+05 2.1234411765e+06 229 437 438 230 227 435 229 21
4 4.5263043478e+05 2.1234411765e+06 230 438 439 231 228 436 230 22
4 4.5492512077e+05 2.1234411765e+06 231 439 440 232 229 437 231 23
4 4.5721980676e+05 2.1234411765e+06 232 440 441 233 230 438 232 24
4 4.5951449275e+05 2.1234411765e+06 233 441 442 234 231 439 233 25
4 4.6180917874e+05 2.1234411765e+06 234 442 443 235 232 440 234 26
4 4.6410386473e+05 2.1234411765e+06 235 443 444 236 233 441 235 27
4 4.6639855072e+05 2.1234411765e+06 236 444 445 237 234 442 236 28
4 4.6869323671e+05 2.1234411765e+06 237 445 446 238 235 443 237 29
4 4.7098792271e+05 2.1234411765e+06 238 446 447 239 236 444 238 30
4 4.7328260870e+05 2.1234411765e+06 239 447 448 240 237 445 239 31
4 4.7557729469e+05 2.1234411765e+06 240 448 449 241 238 446 240 32
4 4.7787198068e+05 2.1234411765e+06 241 449 450 242 239 447 241 33
4 4.8016666667e+05 2.1234411765e+06 242 450 451 243 240 448 242 34
4 4.8246135266e+05 2.1234411765e+06 243 451 452 244 241 449 243 35
4 4.8475603865e+05 2.1234411765e+06 244 452 453 245 242 450 244 36
4 4.8705072464e+05 2.1234411765e+06 245 453 454 246 243 451 245 37
4 4.8934541063e+05 2.1234411765e+06 246 454 455 247 244 452 246 38
4 4.9164009662e+05 2.1234411765e+06 247 455 456 248 245 453 247 39
4 4.9393478261e+05 2.1234411765e+06 248 456 457 249 246 454 248 40
4 4.9622946860e+05 2.1234411765e+06 249 457 458 250 247 455 249 41
4 4.9852415459e+05 2.1234411765e+06 250 458 459 251 248 456 250 42
4 5.0081884058e+05 2.1234411765e+06 251 459 460 252 249 457 251 43
4 5.0311352657e+05 2.1234411765e+06 252 460 461 253 250 458 252 44
4 5.0540821256e+05 2.1234411765e+06 253 461 462 254 251 459 253 45
4 5.0770289855e+05 2.1234411765e+06 254 462 463 255 252 460 254 46
4 5.0999758454e+05 2.1234411765e+06 255 463 464 256 253 461 255 47
4 5.1229227053e+05 2.1234411765e+06 256 464 465 257 254 462 256 48
4 5.1458695652e+05 2.1234411765e+06 257 465 466 258 255 463 257 49
4 5.1688164251e+05 2.1234411765e+06 258 466 467 259 256 464 258 50
4 5.1917632850e+05 2.1234411765e+06 259 467 468 260 257 465 259 51
4 5.2147101449e+05 2.1234411765e+06 260 468 469 261 258 466 260 52
4 5.2376570048e+05 2.1234411765e+06 261 469 470 262 259 467 261 53
4 5.2606038647e+05 2.1234411765e+06 262 470 471 263 260 468 262 54
4 5.2835507246e+05 2.1234411765e+06 263 471 472 264 261 469 263 55
4 5.3064975845e+05 2.1234411765e+06 264 472 473 265 262 470 264 56
4 5.3294444444e+05 2.1234411765e+06 265 473 474 266 263 471 265 57
4 5.3523913043e+05 2.1234411765e+06 266 474 475 267 264 472 266 58
4 5.3753381643e+05 2.1234411765e+06 267 475 476 268 265 473 267 59
4 5.3982850242e+05 2.1234411765e+06 268 476 477 269 266 474 268 60
4 5.4212318841e+05 2.1234411765e+06 269 477 478 270 267 475 269 61
4 5.4441787440e+05 2.1234411765e+06 270 478 479 271 268 476 270 62
4 5.4671256039e+05 2.1234411765e+06 271 479 480 272 269 477 271 63
4 5.4900724638e+05 2.1234411765e+06 272 480 481 273 270 478 272 64
4 5.5130193237e+05 2.1234411765e+06 273 481 482 274 271 479 273 65
4 5.5359661836e+05 2.1234411765e+06 274 482 483 275 272 480 274 66
4 5.5589130435e+05 2.1234411765e+06 275 483 484 276 273 481 275 67
4 5.5818599034e+05 2.1234411765e+06 276 484 485 277 274 482 276 68
4 5.6048067633e+05 2.1234411765e+06 277 485 486 278 275 483 277 69
4 5.6277536232e+05 2.1234411765e+06 278 486 487 279 276 484 278 70
4 5.6507004831e+05 2.1234411765e+06 279 487 488 280 277 485 279 71
4 5.6736473430e+05 2.1234411765e+06 280 488 489 281 278 486 280 72
4 5.6965942029e+05 2.1234411765e+06 281 489 490 282 279 487 281 73
4 5.7195410628e+05 2.1234411765e+06 282 490 491 283 280 488 282 74
4 5.7424879227e+05 2.1234411765e+06 283 491 492 284 281 489 283 75
4 5.7654347826e+05 2.1234411765e+06 284 492 493 285 282 490 284 76
4 5.7883816425e+05 2.1234411765e+06 285 493 494 286 283 491 285 77
4 5.8113285024e+05 2.1234411765e+06 286 494 495 287 284 492 286 78
4 5.8342753623e+05 2.1234411765e+06 287 495 496 288 285 493 287 79
4 5.8572222222e+05 2.1234411765e+06 288 496 497 289 286 494 288 80
4 5.8801690821e+05 2.1234411765e+06 289 497 498 290 287 495 289 81
4 5.9031159420e+05 2.1234411765e+06 290 498 499 291 288 496 290 82
4 5.9260628019e+05 2.1234411765e+06 291 499 500 292 289 497 291 83
4 5.9490096618e+05 2.1234411765e+06 292 500 501 293 290 498 292 84
4 5.9719565217e+05 2.1234411765e+06 293 501 502 294 291 499 293 85
4 5.9949033816e+05 2.1234411765e+06 294 502 503 295 292 500 294 86
4 6.0178502415e+05 2.1234411765e+06 295 503 504 296 293 501 295 87
4 6.0407971014e+05 2.1234411765e+06 296 504 505 297 294 502 296 88
4 6.0637439614e+05 2.1234411765e+06 297 505 506 298 295 503 297 89
4 6.0866908213e+05 2.1234411765e+06 298 506 507 299 296 504 298 90
4 6.1096376812e+05 2.1234411765e+06 299 507 508 300 297 505 299 91
4 6.1325845411e+05 2.1234411765e+06 300 508 509 301 298 506 300 92
4 6.1555314010e+05 2.1234411765e+06 301 509 510 302 299 507 301 93
4 6.1784782609e+05 2.1234411765e+06 302 510 511 303 300 508 302 94
4 6.2014251208e+05 2.1234411765e+06 303 511 512 304 301 509 303 95
4 6.2243719807e+05 2.1234411765e+06 304 512 513 305 302 510 304 96
4 6.2473188406e+05 2.1234411765e+06 305 513 514 306 303 511 305 97
4 6.2702657005e+05 2.1234411765e+06 306 514 515 307 304 512 306 98
4 6.2932125604e+05 2.1234411765e+06 307 515 516 308 305 513 307 99
4 6.3161594203e+05 2.1234411765e+06 308 516 517 309 306 514 308 100
4 6.3391062802e+05 2.1234411765e+06 309 517 518 310 307 515 309 101
4 6.3620531401e+05 2.1234411765e+06 310 518 519 311 308 516 310 102
4 6.3850000000e+05 2.1234411765e+06 311 519 520 312 309 517 311 103
4 6.4079468599e+05 2.1234411765e+06 312 520 521 313 310 518 312 104
4 6.4308937198e+05 2.1234411765e+06 313 521 522 314 311 519 313 105
4 6.4538405797e+05 2.1234411765e+06 314 522 523 315 312 520 314 106
4 6.4767874396e+05 2.1234411765e+06 315 523 524 316 313 521 315 107
4 6.4997342995e+05 2.1234411765e+06 316 524 525 317 314 522 316 108
4 6.5226811594e+05 2.1234411765e+06 317 525 526 318 315 523 317 109
4 6.5456280193e+05 2.1234411765e+06 318 526 527 319 316 524 318 110
4 6.5685748792e+05 2.1234411765e+06 319 527 528 320 317 525 319 111
4 6.5915217391e+05 2.1234411765e+06 320 528 529 321 318 526 320 112
4 6.6144685990e+05 2.1234411765e+06 321 529 530 322 319 527 321 113
4 6.6374154589e+05 2.1234411765e+06 322 530 531 323 320 528 322 114
4 6.6603623188e+05 2.1234411765e+06 323 531 532 324 321 529 323 115
4 6.6833091787e+05 2.1234411765e+06 324 532 533 325 322 530 324 116
4 6.7062560386e+05 2.1234411765e+06 325 533 534 326 323 531 325 117
4 6.7292028986e+05 2.1234411765e+06 326 534 535 327 324 532 326 118
4 6.7521497585e+05 2.1234411765e+06 327 535 536 328 325 533 327 119
4 6.7750966184e+05 2.1234411765e+06 328 536 537 329 326 534 328 120
4 6.7980434783e+05 2.1234411765e+06 329 537 538 330 327 535 329 121
4 6.8209903382e+05 2.1234411765e+06 330 538 539 331 328 536 330 122
4 6.8439371981e+05 2.1234411765e+06 331 539 540 332 329 537 331 123
4 6.8668840580e+05 2.1234411765e+06 332 540 541 333 330 538 332 124
4 6.8898309179e+05 2.1234411765e+06 333 541 542 334 331 539 333 125
4 6.9127777778e+05 2.1234411765e+06 334 542 543 335 332 540 334 126
4 6.9357246377e+05 2.1234411765e+06 335 543 544 336 333 541 335 127
4 6.9586714976e+05 2.1234411765e+06 336 544 545 337 334 542 336 128
4 6.9816183575e+05 2.1234411765e+06 337 545 546 338 335 543 337 129
4 7.0045652174e+05 2.1234411765e+06 338 546 547 339 336 544 338 130
4 7.0275120773e+05 2.1234411765e+06 339 547 548 340 337 545 339 131
4 7.0504589372e+05 2.1234411765e+06 340 548 549 341 338 546 340 132
4 7.0734057971e+05 2.1234411765e+06 341 549 550 342 339 547 341 133
4 7.0963526570e+05 2.1234411765e+06 342 550 551 343 340 548 342 134
4 7.1192995169e+05 2.1234411765e+06 343 551 552 344 341 549 343 135
4 7.1422463768e+05 2.1234411765e+06 344 552 553 345 342 550 344 136
4 7.1651932367e+05 2.1234411765e+06 345 553 554 346 343 551 345 137
4 7.1881400966e+05 2.1234411765e+06 346 554 555 347 344 552 346 138
4 7.2110869565e+05 2.1234411765e+06 347 555 556 348 345 553 347 139
4 7.2340338164e+05 2.1234411765e+06 348 556 557 349 346 554 348 140
4 7.2569806763e+05 2.1234411765e+06 349 557 558 350 347 555 349 141
4 7.2799275362e+05 2.1234411765e+06 350 558 559 351 348 556 350 142
4 7.3028743961e+05 2.1234411765e+06 351 559 560 352 349 557 351 143
4 7.3258212560e+05 2.1234411765e+06 352 560 561 353 350 558 352 144
4 7.3487681159e+05 2.1234411765e+06 353 561 562 354 351 559 353 145
4 7.3717149758e+05 2.1234411765e+06 354 562 563 355 352 560 354 146
4 7.3946618357e+05 2.1234411765e+06 355 563 564 356 353 561 355 147
4 7.4176086957e+05 2.1234411765e+06 356 564 565 357 354 562 356 148
4 7.4405555556e+05 2.1234411765e+06 357 565 566 358 355 563 357 149
4 7.4635024155e+05 2.1234411765e+06 358 566 567 359 356 564 358 150
4 7.4864492754e+05 2.1234411765e+06 359 567 568 360 357 565 359 151
4 7.5093961353e+05 2.1234411765e+06 360 568 569 361 358 566 360 152
4 7.5323429952e+05 2.1234411765e+06 361 569 570 362 359 567 361 153
4 7.5552898551e+05 2.1234411765e+06 362 570 571 363 360 568 362 154
