5.9031159420e+05 2.1211470588e+06 3.57081355009495291597e+03
5.9260628019e+05 2.1211470588e+06 3.53111534163096393968e+03
5.9490096618e+05 2.1211470588e+06 3.53722409793375800291e+03
5.9719565217e+05 2.1211470588e+06 3.63266513373229099670e+03
5.9949033816e+05 2.1211470588e+06 3.67141835559839819325e+03
6.0178502415e+05 2.1211470588e+06 3.67766250267180794253e+03
6.0407971014e+05 2.1211470588e+06 3.67522028935145635842e+03
6.0637439614e+05 2.1211470588e+06 3.67331647653721256574e+03
6.0866908213e+05 2.1211470588e+06 3.67454295964127504703e+03
6.1096376812e+05 2.1211470588e+06 3.67816513280656636198e+03
6.1325845411e+05 2.1211470588e+06 3.68222791300795734060e+03
6.1555314010e+05 2.1211470588e+06 3.68450082716229644575e+03
6.1784782609e+05 2.1211470588e+06 3.68253264847229002044e+03
6.2014251208e+05 2.1211470588e+06 3.66203937261353348731e+03
6.2243719807e+05 2.1211470588e+06 3.61889192648266953256e+03
6.2473188406e+05 2.1211470588e+06 3.56738673597155047901e+03
6.2702657005e+05 2.1211470588e+06 3.53131065771227167716e+03
6.2932125604e+05 2.1211470588e+06 3.52979957443077955759e+03
6.3161594203e+05 2.1211470588e+06 3.55519927824960404905e+03
6.3391062802e+05 2.1211470588e+06 3.60133923330980906030e+03
6.3620531401e+05 2.1211470588e+06 3.64935543666781904903e+03
6.3850000000e+05 2.1211470588e+06 3.67534557994911483547e+03
6.4079468599e+05 2.1211470588e+06 3.68110556244226518174e+03
6.4308937198e+05 2.1211470588e+06 3.68103450145272063310e+03
6.4538405797e+05 2.1211470588e+06 3.68254293219698365647e+03
6.4767874396e+05 2.1211470588e+06 3.68769531087775976630e+03
6.4997342995e+05 2.1211470588e+06 3.69312294187296856762e+03
6.5226811594e+05 2.1211470588e+06 3.69257627255989154946e+03
6.5456280193e+05 2.1211470588e+06 3.68255554284580603053e+03
6.5685748792e+05 2.1211470588e+06 3.66781934854671771973e+03
6.5915217391e+05 2.1211470588e+06 3.65539093849281425719e+03
6.6144685990e+05 2.1211470588e+06 3.64737918607355550193e+03
6.6374154589e+05 2.1211470588e+06 3.64479123412980152352e+03
6.6603623188e+05 2.1211470588e+06 3.64982747816432129184e+03
6.6833091787e+05 2.1211470588e+06 3.65904342572604082306e+03
6.7062560386e+05 2.1211470588e+06 3.67232671761280562350e+03
6.7292028986e+05 2.1211470588e+06 3.67769300350269531918e+03
6.7521497585e+05 2.1211470588e+06 3.67873304043004873165e+03
6.7750966184e+05 2.1211470588e+06 3.67824763017539135035e+03
6.7980434783e+05 2.1211470588e+06 3.67234021359380130889e+03
6.8209903382e+05 2.1211470588e+06 3.66161480347416363657e+03
6.8439371981e+05 2.1211470588e+06 3.65616257706542910455e+03
6.8668840580e+05 2.1211470588e+06 3.65965720431736644969e+03
6.8898309179e+05 2.1211470588e+06 3.66522865157223759525e+03
6.9127777778e+05 2.1211470588e+06 3.67140393356647609835e+03
6.9357246377e+05 2.1211470588e+06 3.67700237570595436409e+03
6.9586714976e+05 2.1211470588e+06 3.68182136112979424070e+03
6.9816183575e+05 2.1211470588e+06 3.68595757184972808318e+03
7.0045652174e+05 2.1211470588e+06 3.68965296694947755896e+03
7.0275120773e+05 2.1211470588e+06 3.69354326664203108521e+03
7.0504589372e+05 2.1211470588e+06 3.70022348673096394123e+03
7.0734057971e+05 2.1211470588e+06 3.71044018906052133389e+03
7.0963526570e+05 2.1211470588e+06 3.72199481208848555980e+03
7.1192995169e+05 2.1211470588e+06 3.72925351951415586882e+03
7.1422463768e+05 2.1211470588e+06 3.73710569346043575933e+03
7.1651932367e+05 2.1211470588e+06 3.74939366906673649282e+03
7.1881400966e+05 2.1211470588e+06 3.75673092990753684717e+03
7.2110869565e+05 2.1211470588e+06 3.75849055189194132254e+03
7.2340338164e+05 2.1211470588e+06 3.76073701013907839297e+03
7.2569806763e+05 2.1211470588e+06 3.76613806032139291347e+03
7.2799275362e+05 2.1211470588e+06 3.77177840118382573564e+03
7.3028743961e+05 2.1211470588e+06 3.78064378047542868444e+03
7.3258212560e+05 2.1211470588e+06 3.79244760762737632831e+03
7.3487681159e+05 2.1211470588e+06 3.80139324126513429292e+03
7.3717149758e+05 2.1211470588e+06 3.80202733451270250953e+03
7.3946618357e+05 2.1211470588e+06 3.79603699354393529575e+03
7.4176086957e+05 2.1211470588e+06 3.80458074428883855944e+03
7.4405555556e+05 2.1211470588e+06 3.83811543904408517847e+03
7.4635024155e+05 2.1211470588e+06 3.88672349946662143338e+03
7.4864492754e+05 2.1211470588e+06 3.93051402414116046202e+03
7.5093961353e+05 2.1211470588e+06 3.95699906137384459726e+03
7.5323429952e+05 2.1211470588e+06 3.95458084338438857230e+03
7.5552898551e+05 2.1211470588e+06 3.93187352652599065550e+03
7.5782367150e+05 2.1211470588e+06 3.89613288414905855461e+03
7.6011835749e+05 2.1211470588e+06 3.86543032079291015179e+03
7.6241304348e+05 2.1211470588e+06 3.85325964610731671200e+03
7.6470772947e+05 2.1211470588e+06 3.86369281335999221483e+03
7.6700241546e+05 2.1211470588e+06 3.89436111129491382599e+03
7.6929710145e+05 2.1211470588e+06 3.93392119789259868412e+03
7.7159178744e+05 2.1211470588e+06 3.97339703751738306892e+03
7.7388647343e+05 2.1211470588e+06 4.01192623549859854393e+03
7.7618115942e+05 2.1211470588e+06 4.05367248464031126787e+03
7.7847584541e+05 2.1211470588e+06 4.09220110741779262753e+03
7.8077053140e+05 2.1211470588e+06 4.12307614284927331028e+03
7.8306521739e+05 2.1211470588e+06 4.14694832358053463395e+03
7.8535990338e+05 2.1211470588e+06 4.16704642475796936196e+03
7.8765458937e+05 2.1211470588e+06 4.18850157942233272479e+03
7.8994927536e+05 2.1211470588e+06 4.19202407043348284787e+03
7.9224396135e+05 2.1211470588e+06 4.18575030950060863688e+03
7.9453864734e+05 2.1211470588e+06 4.18012351177841537719e+03
7.9683333333e+05 2.1211470588e+06 4.17987371926892592455e+03
7.9912801932e+05 2.1211470588e+06 4.18112845772524178756e+03
8.0142270531e+05 2.1211470588e+06 4.16348153415253364074e+03
8.0371739130e+05 2.1211470588e+06 4.12891378282044934167e+03
8.0601207729e+05 2.1211470588e+06 4.11777001828962784202e+03
8.0830676329e+05 2.1211470588e+06 4.07931066761849660907e+03
8.1060144928e+05 2.1211470588e+06 3.88849634581258032995e+03
8.1289613527e+05 2.1211470588e+06 3.75154618288807660065e+03
8.1519082126e+05 2.1211470588e+06 3.63566820826593902893e+03
8.1748550725e+05 2.1211470588e+06 3.13728058858474378212e+03
8.1978019324e+05 2.1211470588e+06 3.01089612894693573253e+03
8.2207487923e+05 2.1211470588e+06 3.01114202273365117435e+03
8.2436956522e+05 2.1211470588e+06 2.97895640010703937151e+03
8.2666425121e+05 2.1211470588e+06 2.93513092073527468528e+03
8.2895893720e+05 2.1211470588e+06 2.90458232172692351014e+03
8.3125362319e+05 2.1211470588e+06 2.82400178230027722748e+03
8.3354830918e+05 2.1211470588e+06 2.83225535406024982876e+03
8.3584299517e+05 2.1211470588e+06 2.99997844378077343208e+03
8.3813768116e+05 2.1211470588e+06 3.08915366545689084887e+03
8.4043236715e+05 2.1211470588e+06 3.09156520893411834550e+03
8.4272705314e+05 2.1211470588e+06 3.05585772838007960672e+03
8.4502173913e+05 2.1211470588e+06 2.95325523044749388646e+03
8.4731642512e+05 2.1211470588e+06 2.76507419514634239022e+03
8.4961111111e+05 2.1211470588e+06 2.52605075736292656075e+03
8.5190579710e+05 2.1211470588e+06 2.50022571541974775755e+03
8.5420048309e+05 2.1211470588e+06 2.45508326802076635431e+03
8.5649516908e+05 2.1211470588e+06 2.24799840081332104091e+03
8.5878985507e+05 2.1211470588e+06 2.07664055363103716445e+03
8.6108454106e+05 2.1211470588e+06 2.07908244734330492065e+03
8.6337922705e+05 2.1211470588e+06 2.15403231513121818352e+03
8.6567391304e+05 2.1211470588e+06 2.27282180841186254838e+03
8.6796859903e+05 2.1211470588e+06 2.43295985311407821428e+03
8.7026328502e+05 2.1211470588e+06 2.56989706710713971916e+03
8.7255797101e+05 2.1211470588e+06 2.64975625255033810390e+03
8.7485265700e+05 2.1211470588e+06 2.69538488035984846647e+03
4.0214734300e+05 2.1234411765e+06 2.58295143527239497416e+03
4.0444202899e+05 2.1234411765e+06 2.56155742203828413039e+03
4.0673671498e+05 2.1234411765e+06 2.53954829244737993577e+03
4.0903140097e+05 2.1234411765e+06 2.50754034600606701133e+03
4.1132608696e+05 2.1234411765e+06 2.46841349409810209181e+03
4.1362077295e+05 2.1234411765e+06 2.41098835377409795910e+03
4.1591545894e+05 2.1234411765e+06 2.33298480432165433740e+03
4.1821014493e+05 2.1234411765e+06 2.28387500293247194350e+03
4.2050483092e+05 2.1234411765e+06 2.26034273690350073593e+03
4.2279951691e+05 2.1234411765e+06 2.26395207544509139552e+03
4.2509420290e+05 2.1234411765e+06 2.26478895291363869546e+03
4.2738888889e+05 2.1234411765e+06 2.30142025239861004593e+03
4.2968357488e+05 2.1234411765e+06 2.39526867801017579040e+03
4.3197826087e+05 2.1234411765e+06 2.46751717063772366600e+03
4.3427294686e+05 2.1234411765e+06 2.49650973566389257030e+03
4.3656763285e+05 2.1234411765e+06 2.51247083726482833299e+03
4.3886231884e+05 2.1234411765e+06 2.54700920984220374521e+03
4.4115700483e+05 2.1234411765e+06 2.57013212927459062485e+03
4.4345169082e+05 2.1234411765e+06 2.58100140355637995526e+03
4.4574637681e+05 2.1234411765e+06 2.58976514028185920324e+03
4.4804106280e+05 2.1234411765e+06 2.60377788708954085450e+03
4.5033574879e+05 2.1234411765e+06 2.62128542522240331891e+03
4.5263043478e+05 2.1234411765e+06 2.64009564236774758683e+03
4.5492512077e+05 2.1234411765e+06 2.66349789583712345120e+03
4.5721980676e+05 2.1234411765e+06 2.68787952012264304358e+03
4.5951449275e+05 2.1234411765e+06 2.73707493993605748983e+03
4.6180917874e+05 2.1234411765e+06 2.78378776423587532918e+03
4.6410386473e+05 2.1234411765e+06 2.82239622025982498599e+03
4.6639855072e+05 2.1234411765e+06 2.92087557338131546203e+03
4.6869323671e+05 2.1234411765e+06 3.00990984162829818160e+03
4.7098792271e+05 2.1234411765e+06 3.06227747634158504297e+03
4.7328260870e+05 2.1234411765e+06 3.10322887509858719568e+03
4.7557729469e+05 2.1234411765e+06 3.13164391623745586912e+03
4.7787198068e+05 2.1234411765e+06 3.16028247341318865438e+03
4.8016666667e+05 2.1234411765e+06 3.21335886693302836647e+03
4.8246135266e+05 2.1234411765e+06 3.28528470227928119130e+03
4.8475603865e+05 2.1234411765e+06 3.32435826506034527483e+03
4.8705072464e+05 2.1234411765e+06 3.37590514961722510634e+03
4.8934541063e+05 2.1234411765e+06 3.40110175015824233924e+03
4.9164009662e+05 2.1234411765e+06 3.40839570290672736519e+03
4.9393478261e+05 2.1234411765e+06 3.40372341586148695569e+03
4.9622946860e+05 2.1234411765e+06 3.33427489203032837395e+03
4.9852415459e+05 2.1234411765e+06 3.22491926558631530497e+03
5.0081884058e+05 2.1234411765e+06 3.16703484097869113612e+03
5.0311352657e+05 2.1234411765e+06 3.18686529137433944925e+03
5.0540821256e+05 2.1234411765e+06 3.21952090576209366191e+03
5.0770289855e+05 2.1234411765e+06 3.26548321389193461073e+03
5.0999758454e+05 2.1234411765e+06 3.33592293370813877118e+03
5.1229227053e+05 2.1234411765e+06 3.42079116512708424125e+03
5.1458695652e+05 2.1234411765e+06 3.51510182300815358758e+03
5.1688164251e+05 2.1234411765e+06 3.60325090428509292906e+03
5.1917632850e+05 2.1234411765e+06 3.68187381681825081614e+03
5.2147101449e+05 2.1234411765e+06 3.74227503146427261527e+03
5.2376570048e+05 2.1234411765e+06 3.77564344132527730835e+03
5.2606038647e+05 2.1234411765e+06 3.78520254437568064532e+03
5.2835507246e+05 2.1234411765e+06 3.76935017791705240597e+03
5.3064975845e+05 2.1234411765e+06 3.73534386608209297265e+03
5.3294444444e+05 2.1234411765e+06 3.69045630161093549759e+03
5.3523913043e+05 2.1234411765e+06 3.64757981098672871667e+03
5.3753381643e+05 2.1234411765e+06 3.61527295942036380438e+03
5.3982850242e+05 2.1234411765e+06 3.58942163696932539096e+03
5.4212318841e+05 2.1234411765e+06 3.57725795574437461255e+03
5.4441787440e+05 2.1234411765e+06 3.58338380299124173689e+03
5.4671256039e+05 2.1234411765e+06 3.60126044507572396469e+03
5.4900724638e+05 2.1234411765e+06 3.62674691718051417411e+03
5.5130193237e+05 2.1234411765e+06 3.65319888175729875002e+03
5.5359661836e+05 2.1234411765e+06 3.67536795619104759680e+03
5.5589130435e+05 2.1234411765e+06 3.68427063001982878632e+03
5.5818599034e+05 2.1234411765e+06 3.68569363987418091710e+03
5.6048067633e+05 2.1234411765e+06 3.68637527043996306020e+03
5.6277536232e+05 2.1234411765e+06 3.68697273711977095445e+03
5.6507004831e+05 2.1234411765e+06 3.68609264561308100383e+03
5.6736473430e+05 2.1234411765e+06 3.68133557768479022343e+03
5.6965942029e+05 2.1234411765e+06 3.68031249435053996422e+03
5.7195410628e+05 2.1234411765e+06 3.68330284562359520351e+03
5.7424879227e+05 2.1234411765e+06 3.69029844675766844375e+03
5.7654347826e+05 2.1234411765e+06 3.69840801247665467599e+03
5.7883816425e+05 2.1234411765e+06 3.70134212706422204064e+03
5.8113285024e+05 2.1234411765e+06 3.69424990123752877480e+03
5.8342753623e+05 2.1234411765e+06 3.68150733648376308338e+03
5.8572222222e+05 2.1234411765e+06 3.66571389970158543292e+03
5.8801690821e+05 2.1234411765e+06 3.64437092468933133205e+03
5.9031159420e+05 2.1234411765e+06 3.61927919078575814638e+03
5.9260628019e+05 2.1234411765e+06 3.60125138951805911347e+03
5.9490096618e+05 2.1234411765e+06 3.60665430808668133977e+03
5.9719565217e+05 2.1234411765e+06 3.63679261360707459971e+03
5.9949033816e+05 2.1234411765e+06 3.65496840922667524865e+03
6.0178502415e+05 2.1234411765e+06 3.66335333083511113728e+03
6.0407971014e+05 2.1234411765e+06 3.66483521449458430652e+03
6.0637439614e+05 2.1234411765e+06 3.66469189332122869018e+03
6.0866908213e+05 2.1234411765e+06 3.66624472168505099035e+03
6.1096376812e+05 2.1234411765e+06 3.67019112539875868606e+03
6.1325845411e+05 2.1234411765e+06 3.67481081797968408864e+03
6.1555314010e+05 2.1234411765e+06 3.67677443630644165751e+03
6.1784782609e+05 2.1234411765e+06 3.67548621428735350491e+03
6.2014251208e+05 2.1234411765e+06 3.66603413433182913650e+03
6.2243719807e+05 2.1234411765e+06 3.63220784734346898404e+03
6.2473188406e+05 2.1234411765e+06 3.59340824655767164586e+03
6.2702657005e+05 2.1234411765e+06 3.56433290666438733751e+03
6.2932125604e+05 2.1234411765e+06 3.55619003943534198697e+03
6.3161594203e+05 2.1234411765e+06 3.57611116110357033904e+03
6.3391062802e+05 2.1234411765e+06 3.61392214221636368165e+03
6.3620531401e+05 2.1234411765e+06 3.65066739757855930293e+03
6.3850000000e+05 2.1234411765e+06 3.66901250557415960429e+03
6.4079468599e+05 2.1234411765e+06 3.67269334709923987248e+03
6.4308937198e+05 2.1234411765e+06 3.67186143893377220593e+03
6.4538405797e+05 2.1234411765e+06 3.67339092724341662688e+03
6.4767874396e+05 2.1234411765e+06 3.68056878213695154045e+03
6.4997342995e+05 2.1234411765e+06 3.68771894012797747564e+03
6.5226811594e+05 2.1234411765e+06 3.68613121078636777384e+03
6.5456280193e+05 2.1234411765e+06 3.67418312500290221578e+03
6.5685748792e+05 2.1234411765e+06 3.65704227808511177500e+03
6.5915217391e+05 2.1234411765e+06 3.64597773894756937807e+03
6.6144685990e+05 2.1234411765e+06 3.64214022802855379268e+03
6.6374154589e+05 2.1234411765e+06 3.64253202902775365146e+03
6.6603623188e+05 2.1234411765e+06 3.64679237958370777051e+03
6.6833091787e+05 2.1234411765e+06 3.65176082421232058550e+03
6.7062560386e+05 2.1234411765e+06 3.66092071217308966880e+03
6.7292028986e+05 2.1234411765e+06 3.67039652983858104562e+03
6.7521497585e+05 2.1234411765e+06 3.67218153402227699189e+03
6.7750966184e+05 2.1234411765e+06 3.67046992544019894922e+03
6.7980434783e+05 2.1234411765e+06 3.66180173913683756837e+03
6.8209903382e+05 2.1234411765e+06 3.64791875845987487992e+03
6.8439371981e+05 2.1234411765e+06 3.63882055653064116996e+03
6.8668840580e+05 2.1234411765e+06 3.63727493874292804321e+03
6.8898309179e+05 2.1234411765e+06 3.64361244607374237603e+03
6.9127777778e+05 2.1234411765e+06 3.65068380213695400016e+03
6.9357246377e+05 2.1234411765e+06 3.65747972387392564997e+03
6.9586714976e+05 2.1234411765e+06 3.66216465720982068888e+03
6.9816183575e+05 2.1234411765e+06 3.66575684989434284944e+03
7.0045652174e+05 2.1234411765e+06 3.66904006163394478790e+03
7.0275120773e+05 2.1234411765e+06 3.67277450684951872972e+03
7.0504589372e+05 2.1234411765e+06 3.67930953712108203035e+03
7.0734057971e+05 2.1234411765e+06 3.69024250959788332693e+03
7.0963526570e+05 2.1234411765e+06 3.70019075620345256539e+03
7.1192995169e+05 2.1234411765e+06 3.71113216259777618689e+03
7.1422463768e+05 2.1234411765e+06 3.72624303584625249641e+03
7.1651932367e+05 2.1234411765e+06 3.73699122399146654061e+03
7.1881400966e+05 2.1234411765e+06 3.74263374366997913967e+03
7.2110869565e+05 2.1234411765e+06 3.74613299570908702663e+03
7.2340338164e+05 2.1234411765e+06 3.75068114584474142248e+03
7.2569806763e+05 2.1234411765e+06 3.75628424145201552165e+03
7.2799275362e+05 2.1234411765e+06 3.75989471024431531987e+03
7.3028743961e+05 2.1234411765e+06 3.76549442102442890246e+03
7.3258212560e+05 2.1234411765e+06 3.77353909786669282767e+03
7.3487681159e+05 2.1234411765e+06 3.77756547574853357219e+03
7.3717149758e+05 2.1234411765e+06 3.76973532801244709844e+03
7.3946618357e+05 2.1234411765e+06 3.75488298028219196567e+03
7.4176086957e+05 2.1234411765e+06 3.75355002528245995563e+03
7.4405555556e+05 2.1234411765e+06 3.78071075597357457809e+03
7.4635024155e+05 2.1234411765e+06 3.82921471404576459463e+03
7.4864492754e+05 2.1234411765e+06 3.87917954120901868009e+03
7.5093961353e+05 2.1234411765e+06 3.91230527219038231124e+03
7.5323429952e+05 2.1234411765e+06 3.92247224870398349594e+03
7.5552898551e+05 2.1234411765e+06 3.91264365349025183605e+03
7.5782367150e+05 2.1234411765e+06 3.89282592813247811137e+03
7.6011835749e+05 2.1234411765e+06 3.88001826299289768940e+03
7.6241304348e+05 2.1234411765e+06 3.87583894937216609833e+03
7.6470772947e+05 2.1234411765e+06 3.88726087205565772820e+03
7.6700241546e+05 2.1234411765e+06 3.91423250605569546678e+03
7.6929710145e+05 2.1234411765e+06 3.94677246618135359313e+03
7.7159178744e+05 2.1234411765e+06 3.98139791292198015071e+03
7.7388647343e+05 2.1234411765e+06 4.01430846730015673529e+03
7.7618115942e+05 2.1234411765e+06 4.05092694209905812386e+03
7.7847584541e+05 2.1234411765e+06 4.08388878810256392171e+03
7.8077053140e+05 2.1234411765e+06 4.11280031809109277674e+03
7.8306521739e+05 2.1234411765e+06 4.13679333702087842539e+03
7.8535990338e+05 2.1234411765e+06 4.15881504882240642473e+03
7.8765458937e+05 2.1234411765e+06 4.17989287270746262948e+03
7.8994927536e+05 2.1234411765e+06 4.19025290302565372258e+03
7.9224396135e+05 2.1234411765e+06 4.18749359352653391397e+03
7.9453864734e+05 2.1234411765e+06 4.18531362599177282391e+03
7.9683333333e+05 2.1234411765e+06 4.18807290168382860429e+03
7.9912801932e+05 2.1234411765e+06 4.19242504862779151154e+03
8.0142270531e+05 2.1234411765e+06 4.19020078327097871806e+03
8.0371739130e+05 2.1234411765e+06 4.17987635382889220637e+03
8.0601207729e+05 2.1234411765e+06 4.17684154285678505403e+03
8.0830676329e+05 2.1234411765e+06 4.17219866725928113738e+03
8.1060144928e+05 2.1234411765e+06 4.11795291361482668435e+03
8.1289613527e+05 2.1234411765e+06 4.08786613157996134760e+03
8.1519082126e+05 2.1234411765e+06 4.05934798962583408866e+03
8.1748550725e+05 2.1234411765e+06 3.68478673715940249167e+03
8.1978019324e+05 2.1234411765e+06 3.28539228586667695708e+03
8.2207487923e+05 2.1234411765e+06 3.20313529199670301750e+03
8.2436956522e+05 2.1234411765e+06 3.04099900391394339749e+03
8.2666425121e+05 2.1234411765e+06 3.05581711541441109148e+03
8.2895893720e+05 2.1234411765e+06 3.05606331719409263314e+03
8.3125362319e+05 2.1234411765e+06 2.98726688981192137362e+03
8.3354830918e+05 2.1234411765e+06 2.94936207133669859104e+03
8.3584299517e+05 2.1234411765e+06 3.00256037032959966382e+03
8.3813768116e+05 2.1234411765e+06 3.01617130402954899182e+03
8.4043236715e+05 2.1234411765e+06 3.03945577892986102597e+03
8.4272705314e+05 2.1234411765e+06 3.04273932491145933454e+03
8.4502173913e+05 2.1234411765e+06 2.97510355788112929076e+03
8.4731642512e+05 2.1234411765e+06 2.83893103938594549618e+03
8.4961111111e+05 2.1234411765e+06 2.67811458578327346913e+03
8.5190579710e+05 2.1234411765e+06 2.60675739358329883544e+03
8.5420048309e+05 2.1234411765e+06 2.55627142300821742538e+03
8.5649516908e+05 2.1234411765e+06 2.45415433241299069778e+03
8.5878985507e+05 2.1234411765e+06 2.36479619493654354301e+03
8.6108454106e+05 2.1234411765e+06 2.32571894766976993196e+03
8.6337922705e+05 2.1234411765e+06 2.35524311326379756792e+03
8.6567391304e+05 2.1234411765e+06 2.42059522035487589164e+03
8.6796859903e+05 2.1234411765e+06 2.51123193365245242603e+03
8.7026328502e+05 2.1234411765e+06 2.53426209961987524366e+03
8.7255797101e+05 2.1234411765e+06 2.56318074594652262022e+03
8.7485265700e+05 2.1234411765e+06 2.63125477165481424890e+03
4.0214734300e+05 2.1257352941e+06 2.49626179442518105134e+03
4.0444202899e+05 2.1257352941e+06 2.47945293690662765584e+03
4.0673671498e+05 2.1257352941e+06 2.46297728011408889870e+03
4.0903140097e+05 2.1257352941e+06 2.43227396563900583715e+03
4.1132608696e+05 2.1257352941e+06 2.36285131052112456018e+03
4.1362077295e+05 2.1257352941e+06 2.29271863286237339707e+03
4.1591545894e+05 2.1257352941e+06 2.24640241730538446063e+03
4.1821014493e+05 2.1257352941e+06 2.19740797054545373612e+03
4.2050483092e+05 2.1257352941e+06 2.18026098993498862910e+03
4.2279951691e+05 2.1257352941e+06 2.17679965668167369586e+03
