4 1.0050000000e+05 5.0000000000e+02 100 621 622 101 99 620 101 1140
4 1.0150000000e+05 5.0000000000e+02 101 622 623 102 100 621 102 1141
4 1.0250000000e+05 5.0000000000e+02 102 623 624 103 101 622 103 1142
4 1.0350000000e+05 5.0000000000e+02 103 624 625 104 102 623 104 1143
4 1.0450000000e+05 5.0000000000e+02 104 625 626 105 103 624 105 1144
4 1.0550000000e+05 5.0000000000e+02 105 626 627 106 104 625 106 1145
4 1.0650000000e+05 5.0000000000e+02 106 627 628 107 105 626 107 1146
4 1.0750000000e+05 5.0000000000e+02 107 628 629 108 106 627 108 1147
4 1.0850000000e+05 5.0000000000e+02 108 629 630 109 107 628 109 1148
4 1.0950000000e+05 5.0000000000e+02 109 630 631 110 108 629 110 1149
4 1.1050000000e+05 5.0000000000e+02 110 631 632 111 109 630 111 1150
4 1.1150000000e+05 5.0000000000e+02 111 632 633 112 110 631 112 1151
4 1.1250000000e+05 5.0000000000e+02 112 633 634 113 111 632 113 1152
4 1.1350000000e+05 5.0000000000e+02 113 634 635 114 112 633 114 1153
4 1.1450000000e+05 5.0000000000e+02 114 635 636 115 113 634 115 1154
4 1.1550000000e+05 5.0000000000e+02 115 636 637 116 114 635 116 1155
4 1.1650000000e+05 5.0000000000e+02 116 637 638 117 115 636 117 1156
4 1.1750000000e+05 5.0000000000e+02 117 638 639 118 116 637 118 1157
4 1.1850000000e+05 5.0000000000e+02 118 639 640 119 117 638 119 1158
4 1.1950000000e+05 5.0000000000e+02 119 640 641 120 118 639 120 1159
4 1.2050000000e+05 5.0000000000e+02 120 641 642 121 119 640 121 1160
4 1.2150000000e+05 5.0000000000e+02 121 642 643 122 120 641 122 1161
4 1.2250000000e+05 5.0000000000e+02 122 643 644 123 121 642 123 1162
4 1.2350000000e+05 5.0000000000e+02 123 644 645 124 122 643 124 1163
4 1.2450000000e+05 5.0000000000e+02 124 645 646 125 123 644 125 1164
4 1.2550000000e+05 5.0000000000e+02 125 646 647 126 124 645 126 1165
4 1.2650000000e+05 5.0000000000e+02 126 647 648 127 125 646 127 1166
4 1.2750000000e+05 5.0000000000e+02 127 648 649 128 126 647 128 1167
4 1.2850000000e+05 5.0000000000e+02 128 649 650 129 127 648 129 1168
4 1.2950000000e+05 5.0000000000e+02 129 650 651 130 128 649 130 1169
4 1.3050000000e+05 5.0000000000e+02 130 651 652 131 129 650 131 1170
4 1.3150000000e+05 5.0000000000e+02 131 652 653 132 130 651 132 1171
4 1.3250000000e+05 5.0000000000e+02 132 653 654 133 131 652 133 1172
4 1.3350000000e+05 5.0000000000e+02 133 654 655 134 132 653 134 1173
4 1.3450000000e+05 5.0000000000e+02 134 655 656 135 133 654 135 1174
4 1.3550000000e+05 5.0000000000e+02 135 656 657 136 134 655 136 1175
4 1.3650000000e+05 5.0000000000e+02 136 657 658 137 135 656 137 1176
4 1.3750000000e+05 5.0000000000e+02 137 658 659 138 136 657 138 1177
4 1.3850000000e+05 5.0000000000e+02 138 659 660 139 137 658 139 1178
4 1.3950000000e+05 5.0000000000e+02 139 660 661 140 138 659 140 1179
4 1.4050000000e+05 5.0000000000e+02 140 661 662 141 139 660 141 1180
4 1.4150000000e+05 5.0000000000e+02 141 662 663 142 140 661 142 1181
4 1.4250000000e+05 5.0000000000e+02 142 663 664 143 141 662 143 1182
4 1.4350000000e+05 5.0000000000e+02 143 664 665 144 142 663 144 1183
4 1.4450000000e+05 5.0000000000e+02 144 665 666 145 143 664 145 1184
4 1.4550000000e+05 5.0000000000e+02 145 666 667 146 144 665 146 1185
4 1.4650000000e+05 5.0000000000e+02 146 667 668 147 145 666 147 1186
4 1.4750000000e+05 5.0000000000e+02 147 668 669 148 146 667 148 1187
4 1.4850000000e+05 5.0000000000e+02 148 669 670 149 147 668 149 1188
4 1.4950000000e+05 5.0000000000e+02 149 670 671 150 148 669 150 1189
4 1.5050000000e+05 5.0000000000e+02 150 671 672 151 149 670 151 1190
4 1.5150000000e+05 5.0000000000e+02 151 672 673 152 150 671 152 1191
4 1.5250000000e+05 5.0000000000e+02 152 673 674 153 151 672 153 1192
4 1.5350000000e+05 5.0000000000e+02 153 674 675 154 152 673 154 1193
4 1.5450000000e+05 5.0000000000e+02 154 675 676 155 153 674 155 1194
4 1.5550000000e+05 5.0000000000e+02 155 676 677 156 154 675 156 1195
4 1.5650000000e+05 5.0000000000e+02 156 677 678 157 155 676 157 1196
4 1.5750000000e+05 5.0000000000e+02 157 678 679 158 156 677 158 1197
4 1.5850000000e+05 5.0000000000e+02 158 679 680 159 157 678 159 1198
4 1.5950000000e+05 5.0000000000e+02 159 680 681 160 158 679 160 1199
4 1.6050000000e+05 5.0000000000e+02 160 681 682 161 159 680 161 1200
4 1.6150000000e+05 5.0000000000e+02 161 682 683 162 160 681 162 1201
4 1.6250000000e+05 5.0000000000e+02 162 683 684 163 161 682 163 1202
4 1.6350000000e+05 5.0000000000e+02 163 684 685 164 162 683 164 1203
4 1.6450000000e+05 5.0000000000e+02 164 685 686 165 163 684 165 1204
4 1.6550000000e+05 5.0000000000e+02 165 686 687 166 164 685 166 1205
4 1.6650000000e+05 5.0000000000e+02 166 687 688 167 165 686 167 1206
4 1.6750000000e+05 5.0000000000e+02 167 688 689 168 166 687 168 1207
4 1.6850000000e+05 5.0000000000e+02 168 689 690 169 167 688 169 1208
4 1.6950000000e+05 5.0000000000e+02 169 690 691 170 168 689 170 1209
4 1.7050000000e+05 5.0000000000e+02 170 691 692 171 169 690 171 1210
4 1.7150000000e+05 5.0000000000e+02 171 692 693 172 170 691 172 1211
4 1.7250000000e+05 5.0000000000e+02 172 693 694 173 171 692 173 1212
4 1.7350000000e+05 5.0000000000e+02 173 694 695 174 172 693 174 1213
4 1.7450000000e+05 5.0000000000e+02 174 695 696 175 173 694 175 1214
4 1.7550000000e+05 5.0000000000e+02 175 696 697 176 174 695 176 1215
4 1.7650000000e+05 5.0000000000e+02 176 697 698 177 175 696 177 1216
4 1.7750000000e+05 5.0000000000e+02 177 698 699 178 176 697 178 1217
4 1.7850000000e+05 5.0000000000e+02 178 699 700 179 177 698 179 1218
4 1.7950000000e+05 5.0000000000e+02 179 700 701 180 178 699 180 1219
4 1.8050000000e+05 5.0000000000e+02 180 701 702 181 179 700 181 1220
4 1.8150000000e+05 5.0000000000e+02 181 702 703 182 180 701 182 1221
4 1.8250000000e+05 5.0000000000e+02 182 703 704 183 181 702 183 1222
4 1.8350000000e+05 5.0000000000e+02 183 704 705 184 182 703 184 1223
4 1.8450000000e+05 5.0000000000e+02 184 705 706 185 183 704 185 1224
4 1.8550000000e+05 5.0000000000e+02 185 706 707 186 184 705 186 1225
4 1.8650000000e+05 5.0000000000e+02 186 707 708 187 185 706 187 1226
4 1.8750000000e+05 5.0000000000e+02 187 708 709 188 186 707 188 1227
4 1.8850000000e+05 5.0000000000e+02 188 709 710 189 187 708 189 1228
4 1.8950000000e+05 5.0000000000e+02 189 710 711 190 188 709 190 1229
4 1.9050000000e+05 5.0000000000e+02 190 711 712 191 189 710 191 1230
4 1.9150000000e+05 5.0000000000e+02 191 712 713 192 190 711 192 1231
4 1.9250000000e+05 5.0000000000e+02 192 713 714 193 191 712 193 1232
4 1.9350000000e+05 5.0000000000e+02 193 714 715 194 192 713 194 1233
4 1.9450000000e+05 5.0000000000e+02 194 715 716 195 193 714 195 1234
4 1.9550000000e+05 5.0000000000e+02 195 716 717 196 194 715 196 1235
4 1.9650000000e+05 5.0000000000e+02 196 717 718 197 195 716 197 1236
4 1.9750000000e+05 5.0000000000e+02 197 718 719 198 196 717 198 1237
4 1.9850000000e+05 5.0000000000e+02 198 719 720 199 197 718 199 1238
4 1.9950000000e+05 5.0000000000e+02 199 720 721 200 198 719 200 1239
4 2.0050000000e+05 5.0000000000e+02 200 721 722 201 199 720 201 1240
4 2.0150000000e+05 5.0000000000e+02 201 722 723 202 200 721 202 1241
4 2.0250000000e+05 5.0000000000e+02 202 723 724 203 201 722 203 1242
4 2.0350000000e+05 5.0000000000e+02 203 724 725 204 202 723 204 1243
4 2.0450000000e+05 5.0000000000e+02 204 725 726 205 203 724 205 1244
4 2.0550000000e+05 5.0000000000e+02 205 726 727 206 204 725 206 1245
4 2.0650000000e+05 5.0000000000e+02 206 727 728 207 205 726 207 1246
4 2.0750000000e+05 5.0000000000e+02 207 728 729 208 206 727 208 1247
4 2.0850000000e+05 5.0000000000e+02 208 729 730 209 207 728 209 1248
4 2.0950000000e+05 5.0000000000e+02 209 730 731 210 208 729 210 1249
4 2.1050000000e+05 5.0000000000e+02 210 731 732 211 209 730 211 1250
4 2.1150000000e+05 5.0000000000e+02 211 732 733 212 210 731 212 1251
4 2.1250000000e+05 5.0000000000e+02 212 733 734 213 211 732 213 1252
4 2.1350000000e+05 5.0000000000e+02 213 734 735 214 212 733 214 1253
4 2.1450000000e+05 5.0000000000e+02 214 735 736 215 213 734 215 1254
4 2.1550000000e+05 5.0000000000e+02 215 736 737 216 214 735 216 1255
4 2.1650000000e+05 5.0000000000e+02 216 737 738 217 215 736 217 1256
4 2.1750000000e+05 5.0000000000e+02 217 738 739 218 216 737 218 1257
4 2.1850000000e+05 5.0000000000e+02 218 739 740 219 217 738 219 1258
4 2.1950000000e+05 5.0000000000e+02 219 740 741 220 218 739 220 1259
4 2.2050000000e+05 5.0000000000e+02 220 741 742 221 219 740 221 1260
4 2.2150000000e+05 5.0000000000e+02 221 742 743 222 220 741 222 1261
4 2.2250000000e+05 5.0000000000e+02 222 743 744 223 221 742 223 1262
4 2.2350000000e+05 5.0000000000e+02 223 744 745 224 222 743 224 1263
4 2.2450000000e+05 5.0000000000e+02 224 745 746 225 223 744 225 1264
4 2.2550000000e+05 5.0000000000e+02 225 746 747 226 224 745 226 1265
4 2.2650000000e+05 5.0000000000e+02 226 747 748 227 225 746 227 1266
4 2.2750000000e+05 5.0000000000e+02 227 748 749 228 226 747 228 1267
4 2.2850000000e+05 5.0000000000e+02 228 749 750 229 227 748 229 1268
4 2.2950000000e+05 5.0000000000e+02 229 750 751 230 228 749 230 1269
4 2.3050000000e+05 5.0000000000e+02 230 751 752 231 229 750 231 1270
4 2.3150000000e+05 5.0000000000e+02 231 752 753 232 230 751 232 1271
4 2.3250000000e+05 5.0000000000e+02 232 753 754 233 231 752 233 1272
4 2.3350000000e+05 5.0000000000e+02 233 754 755 234 232 753 234 1273
4 2.3450000000e+05 5.0000000000e+02 234 755 756 235 233 754 235 1274
4 2.3550000000e+05 5.0000000000e+02 235 756 757 236 234 755 236 1275
4 2.3650000000e+05 5.0000000000e+02 236 757 758 237 235 756 237 1276
4 2.3750000000e+05 5.0000000000e+02 237 758 759 238 236 757 238 1277
4 2.3850000000e+05 5.0000000000e+02 238 759 760 239 237 758 239 1278
4 2.3950000000e+05 5.0000000000e+02 239 760 761 240 238 759 240 1279
4 2.4050000000e+05 5.0000000000e+02 240 761 762 241 239 760 241 1280
4 2.4150000000e+05 5.0000000000e+02 241 762 763 242 240 761 242 1281
4 2.4250000000e+05 5.0000000000e+02 242 763 764 243 241 762 243 1282
4 2.4350000000e+05 5.0000000000e+02 243 764 765 244 242 763 244 1283
4 2.4450000000e+05 5.0000000000e+02 244 765 766 245 243 764 245 1284
4 2.4550000000e+05 5.0000000000e+02 245 766 767 246 244 765 246 1285
4 2.4650000000e+05 5.0000000000e+02 246 767 768 247 245 766 247 1286
4 2.4750000000e+05 5.0000000000e+02 247 768 769 248 246 767 248 1287
4 2.4850000000e+05 5.0000000000e+02 248 769 770 249 247 768 249 1288
4 2.4950000000e+05 5.0000000000e+02 249 770 771 250 248 769 250 1289
4 2.5050000000e+05 5.0000000000e+02 250 771 772 251 249 770 251 1290
4 2.5150000000e+05 5.0000000000e+02 251 772 773 252 250 771 252 1291
4 2.5250000000e+05 5.0000000000e+02 252 773 774 253 251 772 253 1292
4 2.5350000000e+05 5.0000000000e+02 253 774 775 254 252 773 254 1293
4 2.5450000000e+05 5.0000000000e+02 254 775 776 255 253 774 255 1294
4 2.5550000000e+05 5.0000000000e+02 255 776 777 256 254 775 256 1295
4 2.5650000000e+05 5.0000000000e+02 256 777 778 257 255 776 257 1296
4 2.5750000000e+05 5.0000000000e+02 257 778 779 258 256 777 258 1297
4 2.5850000000e+05 5.0000000000e+02 258 779 780 259 257 778 259 1298
4 2.5950000000e+05 5.0000000000e+02 259 780 781 260 258 779 260 1299
4 2.6050000000e+05 5.0000000000e+02 260 781 782 261 259 780 261 1300
4 2.6150000000e+05 5.0000000000e+02 261 782 783 262 260 781 262 1301
4 2.6250000000e+05 5.0000000000e+02 262 783 784 263 261 782 263 1302
4 2.6350000000e+05 5.0000000000e+02 263 784 785 264 262 783 264 1303
4 2.6450000000e+05 5.0000000000e+02 264 785 786 265 263 784 265 1304
4 2.6550000000e+05 5.0000000000e+02 265 786 787 266 264 785 266 1305
4 2.6650000000e+05 5.0000000000e+02 266 787 788 267 265 786 267 1306
4 2.6750000000e+05 5.0000000000e+02 267 788 789 268 266 787 268 1307
4 2.6850000000e+05 5.0000000000e+02 268 789 790 269 267 788 269 1308
4 2.6950000000e+05 5.0000000000e+02 269 790 791 270 268 789 270 1309
4 2.7050000000e+05 5.0000000000e+02 270 791 792 271 269 790 271 1310
4 2.7150000000e+05 5.0000000000e+02 271 792 793 272 270 791 272 1311
4 2.7250000000e+05 5.0000000000e+02 272 793 794 273 271 792 273 1312
4 2.7350000000e+05 5.0000000000e+02 273 794 795 274 272 793 274 1313
4 2.7450000000e+05 5.0000000000e+02 274 795 796 275 273 794 275 1314
4 2.7550000000e+05 5.0000000000e+02 275 796 797 276 274 795 276 1315
4 2.7650000000e+05 5.0000000000e+02 276 797 798 277 275 796 277 1316
4 2.7750000000e+05 5.0000000000e+02 277 798 799 278 276 797 278 1317
4 2.7850000000e+05 5.0000000000e+02 278 799 800 279 277 798 279 1318
4 2.7950000000e+05 5.0000000000e+02 279 800 801 280 278 799 280 1319
4 2.8050000000e+05 5.0000000000e+02 280 801 802 281 279 800 281 1320
4 2.8150000000e+05 5.0000000000e+02 281 802 803 282 280 801 282 1321
4 2.8250000000e+05 5.0000000000e+02 282 803 804 283 281 802 283 1322
4 2.8350000000e+05 5.0000000000e+02 283 804 805 284 282 803 284 1323
4 2.8450000000e+05 5.0000000000e+02 284 805 806 285 283 804 285 1324
4 2.8550000000e+05 5.0000000000e+02 285 806 807 286 284 805 286 1325
4 2.8650000000e+05 5.0000000000e+02 286 807 808 287 285 806 287 1326
4 2.8750000000e+05 5.0000000000e+02 287 808 809 288 286 807 288 1327
4 2.8850000000e+05 5.0000000000e+02 288 809 810 289 287 808 289 1328
4 2.8950000000e+05 5.0000000000e+02 289 810 811 290 288 809 290 1329
4 2.9050000000e+05 5.0000000000e+02 290 811 812 291 289 810 291 1330
4 2.9150000000e+05 5.0000000000e+02 291 812 813 292 290 811 292 1331
4 2.9250000000e+05 5.0000000000e+02 292 813 814 293 291 812 293 1332
4 2.9350000000e+05 5.0000000000e+02 293 814 815 294 292 813 294 1333
4 2.9450000000e+05 5.0000000000e+02 294 815 816 295 293 814 295 1334
4 2.9550000000e+05 5.0000000000e+02 295 816 817 296 294 815 296 1335
4 2.9650000000e+05 5.0000000000e+02 296 817 818 297 295 816 297 1336
4 2.9750000000e+05 5.0000000000e+02 297 818 819 298 296 817 298 1337
4 2.9850000000e+05 5.0000000000e+02 298 819 820 299 297 818 299 1338
4 2.9950000000e+05 5.0000000000e+02 299 820 821 300 298 819 300 1339
4 3.0050000000e+05 5.0000000000e+02 300 821 822 301 299 820 301 1340
4 3.0150000000e+05 5.0000000000e+02 301 822 823 302 300 821 302 1341
4 3.0250000000e+05 5.0000000000e+02 302 823 824 303 301 822 303 1342
4 3.0350000000e+05 5.0000000000e+02 303 824 825 304 302 823 304 1343
4 3.0450000000e+05 5.0000000000e+02 304 825 826 305 303 824 305 1344
4 3.0550000000e+05 5.0000000000e+02 305 826 827 306 304 825 306 1345
4 3.0650000000e+05 5.0000000000e+02 306 827 828 307 305 826 307 1346
4 3.0750000000e+05 5.0000000000e+02 307 828 829 308 306 827 308 1347
4 3.0850000000e+05 5.0000000000e+02 308 829 830 309 307 828 309 1348
4 3.0950000000e+05 5.0000000000e+02 309 830 831 310 308 829 310 1349
4 3.1050000000e+05 5.0000000000e+02 310 831 832 311 309 830 311 1350
4 3.1150000000e+05 5.0000000000e+02 311 832 833 312 310 831 312 1351
4 3.1250000000e+05 5.0000000000e+02 312 833 834 313 311 832 313 1352
4 3.1350000000e+05 5.0000000000e+02 313 834 835 314 312 833 314 1353
4 3.1450000000e+05 5.0000000000e+02 314 835 836 315 313 834 315 1354
4 3.1550000000e+05 5.0000000000e+02 315 836 837 316 314 835 316 1355
4 3.1650000000e+05 5.0000000000e+02 316 837 838 317 315 836 317 1356
4 3.1750000000e+05 5.0000000000e+02 317 838 839 318 316 837 318 1357
4 3.1850000000e+05 5.0000000000e+02 318 839 840 319 317 838 319 1358
4 3.1950000000e+05 5.0000000000e+02 319 840 841 320 318 839 320 1359
4 3.2050000000e+05 5.0000000000e+02 320 841 842 321 319 840 321 1360
4 3.2150000000e+05 5.0000000000e+02 321 842 843 322 320 841 322 1361
4 3.2250000000e+05 5.0000000000e+02 322 843 844 323 321 842 323 1362
4 3.2350000000e+05 5.0000000000e+02 323 844 845 324 322 843 324 1363
4 3.2450000000e+05 5.0000000000e+02 324 845 846 325 323 844 325 1364
4 3.2550000000e+05 5.0000000000e+02 325 846 847 326 324 845 326 1365
4 3.2650000000e+05 5.0000000000e+02 326 847 848 327 325 846 327 1366
4 3.2750000000e+05 5.0000000000e+02 327 848 849 328 326 847 328 1367
4 3.2850000000e+05 5.0000000000e+02 328 849 850 329 327 848 329 1368
4 3.2950000000e+05 5.0000000000e+02 329 850 851 330 328 849 330 1369
4 3.3050000000e+05 5.0000000000e+02 330 851 852 331 329 850 331 1370
4 3.3150000000e+05 5.0000000000e+02 331 852 853 332 330 851 332 1371
4 3.3250000000e+05 5.0000000000e+02 332 853 854 333 331 852 333 1372
4 3.3350000000e+05 5.0000000000e+02 333 854 855 334 332 853 334 1373
4 3.3450000000e+05 5.0000000000e+02 334 855 856 335 333 854 335 1374
4 3.3550000000e+05 5.0000000000e+02 335 856 857 336 334 855 336 1375
4 3.3650000000e+05 5.0000000000e+02 336 857 858 337 335 856 337 1376
4 3.3750000000e+05 5.0000000000e+02 337 858 859 338 336 857 338 1377
4 3.3850000000e+05 5.0000000000e+02 338 859 860 339 337 858 339 1378
4 3.3950000000e+05 5.0000000000e+02 339 860 861 340 338 859 340 1379
4 3.4050000000e+05 5.0000000000e+02 340 861 862 341 339 860 341 1380
4 3.4150000000e+05 5.0000000000e+02 341 862 863 342 340 861 342 1381
4 3.4250000000e+05 5.0000000000e+02 342 863 864 343 341 862 343 1382
4 3.4350000000e+05 5.0000000000e+02 343 864 865 344 342 863 344 1383
4 3.4450000000e+05 5.0000000000e+02 344 865 866 345 343 864 345 1384
4 3.4550000000e+05 5.0000000000e+02 345 866 867 346 344 865 346 1385
4 3.4650000000e+05 5.0000000000e+02 346 867 868 347 345 866 347 1386
4 3.4750000000e+05 5.0000000000e+02 347 868 869 348 346 867 348 1387
4 3.4850000000e+05 5.0000000000e+02 348 869 870 349 347 868 349 1388
4 3.4950000000e+05 5.0000000000e+02 349 870 871 350 348 869 350 1389
4 3.5050000000e+05 5.0000000000e+02 350 871 872 351 349 870 351 1390
4 3.5150000000e+05 5.0000000000e+02 351 872 873 352 350 871 352 1391
4 3.5250000000e+05 5.0000000000e+02 352 873 874 353 351 872 353 1392
4 3.5350000000e+05 5.0000000000e+02 353 874 875 354 352 873 354 1393
4 3.5450000000e+05 5.0000000000e+02 354 875 876 355 353 874 355 1394
4 3.5550000000e+05 5.0000000000e+02 355 876 877 356 354 875 356 1395
4 3.5650000000e+05 5.0000000000e+02 356 877 878 357 355 876 357 1396
4 3.5750000000e+05 5.0000000000e+02 357 878 879 358 356 877 358 1397
