584 1105 0 582 583
585 1106 0 583 584
586 1107 0 584 585
587 1108 0 585 586
588 1109 0 586 587
589 1110 0 587 588
590 1111 0 588 589
591 1112 0 589 590
592 1113 0 590 591
593 1114 0 591 592
594 1115 0 592 593
595 1116 0 593 594
596 1117 0 594 595
597 1118 0 595 596
598 1119 0 596 597
599 1120 0 597 598
600 1121 0 598 599
601 1122 0 599 600
602 1123 0 600 601
603 1124 0 601 602
604 1125 0 602 603
605 1126 0 603 604
606 1127 0 604 605
607 1128 0 605 606
608 1129 0 606 607
609 1130 0 607 608
610 1131 0 608 609
611 1132 0 609 610
612 1133 0 610 611
613 1134 0 611 612
614 1135 0 612 613
615 1136 0 613 614
616 1137 0 614 615
617 1138 0 615 616
618 1139 0 616 617
619 1140 0 617 618
620 1141 0 618 619
621 1142 0 619 620
622 1143 0 620 621
623 1144 0 621 622
624 1145 0 622 623
625 1146 0 623 624
626 1147 0 624 625
627 1148 0 625 626
628 1149 0 626 627
629 1150 0 627 628
630 1151 0 628 629
631 1152 0 629 630
632 1153 0 630 631
633 1154 0 631 632
634 1155 0 632 633
635 1156 0 633 634
636 1157 0 634 635
637 1158 0 635 636
638 1159 0 636 637
639 1160 0 637 638
640 1161 0 638 639
641 1162 0 639 640
642 1163 0 640 641
643 1164 0 641 642
644 1165 0 642 643
645 1166 0 643 644
646 1167 0 644 645
647 1168 0 645 646
648 1169 0 646 647
649 1170 0 647 648
650 1171 0 648 649
651 1172 0 649 650
652 1173 0 650 651
653 1174 0 651 652
654 1175 0 652 653
655 1176 0 653 654
656 1177 0 654 655
657 1178 0 655 656
658 1179 0 656 657
659 1180 0 657 658
660 1181 0 658 659
661 1182 0 659 660
662 1183 0 660 661
663 1184 0 661 662
664 1185 0 662 663
665 1186 0 663 664
666 1187 0 664 665
667 1188 0 665 666
668 1189 0 666 667
669 1190 0 667 668
670 1191 0 668 669
671 1192 0 669 670
672 1193 0 670 671
673 1194 0 671 672
674 1195 0 672 673
675 1196 0 673 674
676 1197 0 674 675
677 1198 0 675 676
678 1199 0 676 677
679 1200 0 677 678
680 1201 0 678 679
681 1202 0 679 680
682 1203 0 680 681
683 1204 0 681 682
684 1205 0 682 683
685 1206 0 683 684
686 1207 0 684 685
687 1208 0 685 686
688 1209 0 686 687
689 1210 0 687 688
690 1211 0 688 689
691 1212 0 689 690
692 1213 0 690 691
693 1214 0 691 692
694 1215 0 692 693
695 1216 0 693 694
696 1217 0 694 695
697 1218 0 695 696
698 1219 0 696 697
699 1220 0 697 698
700 1221 0 698 699
701 1222 0 699 700
702 1223 0 700 701
703 1224 0 701 702
704 1225 0 702 703
705 1226 0 703 704
706 1227 0 704 705
707 1228 0 705 706
708 1229 0 706 707
709 1230 0 707 708
710 1231 0 708 709
711 1232 0 709 710
712 1233 0 710 711
713 1234 0 711 712
714 1235 0 712 713
715 1236 0 713 714
716 1237 0 714 715
717 1238 0 715 716
718 1239 0 716 717
719 1240 0 717 718
720 1241 0 718 719
721 1242 0 719 720
722 1243 0 720 721
723 1244 0 721 722
724 1245 0 722 723
725 1246 0 723 724
726 1247 0 724 725
727 1248 0 725 726
728 1249 0 726 727
729 1250 0 727 728
730 1251 0 728 729
731 1252 0 729 730
732 1253 0 730 731
733 1254 0 731 732
734 1255 0 732 733
735 1256 0 733 734
736 1257 0 734 735
737 1258 0 735 736
738 1259 0 736 737
739 1260 0 737 738
740 1261 0 738 739
741 1262 0 739 740
742 1263 0 740 741
743 1264 0 741 742
744 1265 0 742 743
745 1266 0 743 744
746 1267 0 744 745
747 1268 0 745 746
748 1269 0 746 747
749 1270 0 747 748
750 1271 0 748 749
751 1272 0 749 750
752 1273 0 750 751
753 1274 0 751 752
754 1275 0 752 753
755 1276 0 753 754
756 1277 0 754 755
757 1278 0 755 756
758 1279 0 756 757
759 1280 0 757 758
760 1281 0 758 759
761 1282 0 759 760
762 1283 0 760 761
763 1284 0 761 762
764 1285 0 762 763
765 1286 0 763 764
766 1287 0 764 765
767 1288 0 765 766
768 1289 0 766 767
769 1290 0 767 768
770 1291 0 768 769
771 1292 0 769 770
772 1293 0 770 771
773 1294 0 771 772
774 1295 0 772 773
775 1296 0 773 774
776 1297 0 774 775
777 1298 0 775 776
778 1299 0 776 777
779 1300 0 777 778
780 1301 0 778 779
781 1302 0 779 780
782 1303 0 780 781
783 1304 0 781 782
784 1305 0 782 783
785 1306 0 783 784
786 1307 0 784 785
787 1308 0 785 786
788 1309 0 786 787
789 1310 0 787 788
790 1311 0 788 789
791 1312 0 789 790
792 1313 0 790 791
793 1314 0 791 792
794 1315 0 792 793
795 1316 0 793 794
796 1317 0 794 795
797 1318 0 795 796
798 1319 0 796 797
799 1320 0 797 798
800 1321 0 798 799
801 1322 0 799 800
802 1323 0 800 801
803 1324 0 801 802
804 1325 0 802 803
805 1326 0 803 804
806 1327 0 804 805
807 1328 0 805 806
808 1329 0 806 807
809 1330 0 807 808
810 1331 0 808 809
811 1332 0 809 810
812 1333 0 810 811
813 1334 0 811 812
814 1335 0 812 813
815 1336 0 813 814
816 1337 0 814 815
817 1338 0 815 816
818 1339 0 816 817
819 1340 0 817 818
820 1341 0 818 819
821 1342 0 819 820
822 1343 0 820 821
823 1344 0 821 822
824 1345 0 822 823
825 1346 0 823 824
826 1347 0 824 825
827 1348 0 825 826
828 1349 0 826 827
829 1350 0 827 828
830 1351 0 828 829
831 1352 0 829 830
832 1353 0 830 831
833 1354 0 831 832
834 1355 0 832 833
835 1356 0 833 834
836 1357 0 834 835
837 1358 0 835 836
838 1359 0 836 837
839 1360 0 837 838
840 1361 0 838 839
841 1362 0 839 840
842 1363 0 840 841
843 1364 0 841 842
844 1365 0 842 843
845 1366 0 843 844
846 1367 0 844 845
847 1368 0 845 846
848 1369 0 846 847
849 1370 0 847 848
850 1371 0 848 849
851 1372 0 849 850
852 1373 0 850 851
853 1374 0 851 852
854 1375 0 852 853
855 1376 0 853 854
856 1377 0 854 855
857 1378 0 855 856
858 1379 0 856 857
859 1380 0 857 858
860 1381 0 858 859
861 1382 0 859 860
862 1383 0 860 861
863 1384 0 861 862
864 1385 0 862 863
865 1386 0 863 864
866 1387 0 864 865
867 1388 0 865 866
868 1389 0 866 867
869 1390 0 867 868
870 1391 0 868 869
871 1392 0 869 870
872 1393 0 870 871
873 1394 0 871 872
874 1395 0 872 873
875 1396 0 873 874
876 1397 0 874 875
877 1398 0 875 876
878 1399 0 876 877
879 1400 0 877 878
880 1401 0 878 879
881 1402 0 879 880
882 1403 0 880 881
883 1404 0 881 882
884 1405 0 882 883
885 1406 0 883 884
886 1407 0 884 885
887 1408 0 885 886
888 1409 0 886 887
889 1410 0 887 888
890 1411 0 888 889
891 1412 0 889 890
892 1413 0 890 891
893 1414 0 891 892
894 1415 0 892 893
895 1416 0 893 894
896 1417 0 894 895
897 1418 0 895 896
898 1419 0 896 897
899 1420 0 897 898
900 1421 0 898 899
901 1422 0 899 900
902 1423 0 900 901
903 1424 0 901 902
904 1425 0 902 903
905 1426 0 903 904
906 1427 0 904 905
907 1428 0 905 906
908 1429 0 906 907
909 1430 0 907 908
910 1431 0 908 909
911 1432 0 909 910
912 1433 0 910 911
913 1434 0 911 912
914 1435 0 912 913
915 1436 0 913 914
916 1437 0 914 915
917 1438 0 915 916
918 1439 0 916 917
919 1440 0 917 918
920 1441 0 918 919
921 1442 0 919 920
922 1443 0 920 921
923 1444 0 921 922
924 1445 0 922 923
925 1446 0 923 924
926 1447 0 924 925
927 1448 0 925 926
928 1449 0 926 927
929 1450 0 927 928
930 1451 0 928 929
931 1452 0 929 930
932 1453 0 930 931
933 1454 0 931 932
934 1455 0 932 933
935 1456 0 933 934
936 1457 0 934 935
937 1458 0 935 936
938 1459 0 936 937
939 1460 0 937 938
940 1461 0 938 939
941 1462 0 939 940
942 1463 0 940 941
943 1464 0 941 942
944 1465 0 942 943
945 1466 0 943 944
946 1467 0 944 945
947 1468 0 945 946
948 1469 0 946 947
949 1470 0 947 948
950 1471 0 948 949
951 1472 0 949 950
952 1473 0 950 951
953 1474 0 951 952
954 1475 0 952 953
955 1476 0 953 954
956 1477 0 954 955
957 1478 0 955 956
958 1479 0 956 957
959 1480 0 957 958
960 1481 0 958 959
961 1482 0 959 960
962 1483 0 960 961
963 1484 0 961 962
964 1485 0 962 963
965 1486 0 963 964
966 1487 0 964 965
967 1488 0 965 966
968 1489 0 966 967
969 1490 0 967 968
970 1491 0 968 969
971 1492 0 969 970
972 1493 0 970 971
973 1494 0 971 972
974 1495 0 972 973
975 1496 0 973 974
976 1497 0 974 975
977 1498 0 975 976
978 1499 0 976 977
979 1500 0 977 978
980 1501 0 978 979
981 1502 0 979 980
982 1503 0 980 981
983 1504 0 981 982
984 1505 0 982 983
985 1506 0 983 984
986 1507 0 984 985
987 1508 0 985 986
988 1509 0 986 987
989 1510 0 987 988
990 1511 0 988 989
991 1512 0 989 990
992 1513 0 990 991
993 1514 0 991 992
994 1515 0 992 993
995 1516 0 993 994
996 1517 0 994 995
997 1518 0 995 996
998 1519 0 996 997
999 1520 0 997 998
1000 1521 0 998 999
1001 1522 0 999 1000
1002 1523 0 1000 1001
1003 1524 0 1001 1002
1004 1525 0 1002 1003
1005 1526 0 1003 1004
1006 1527 0 1004 1005
1007 1528 0 1005 1006
1008 1529 0 1006 1007
1009 1530 0 1007 1008
1010 1531 0 1008 1009
1011 1532 0 1009 1010
1012 1533 0 1010 1011
1013 1534 0 1011 1012
1014 1535 0 1012 1013
1015 1536 0 1013 1014
1016 1537 0 1014 1015
1017 1538 0 1015 1016
1018 1539 0 1016 1017
1019 1540 0 1017 1018
1020 1541 0 1018 1019
1021 1542 0 1019 1020
1022 1543 0 1020 1021
1023 1544 0 1021 1022
1024 1545 0 1022 1023
1025 1546 0 1023 1024
1026 1547 0 1024 1025
1027 1548 0 1025 1026
1028 1549 0 1026 1027
1029 1550 0 1027 1028
1030 1551 0 1028 1029
1031 1552 0 1029 1030
1032 1553 0 1030 1031
1033 1554 0 1031 1032
1034 1555 0 1032 1033
1035 1556 0 1033 1034
1036 1557 0 1034 1035
1037 1558 0 1035 1036
1038 1559 0 1036 1037
1039 1560 0 1037 1038
1040 1561 0 1038 1039
1041 1562 2 1039 -1
1042 1563 2 1040 -1
1043 1564 0 1040 1041
1044 1565 0 1041 1042
1045 1566 0 1042 1043
1046 1567 0 1043 1044
1047 1568 0 1044 1045
1048 1569 0 1045 1046
1049 1570 0 1046 1047
1050 1571 0 1047 1048
1051 1572 0 1048 1049
1052 1573 0 1049 1050
1053 1574 0 1050 1051
1054 1575 0 1051 1052
1055 1576 0 1052 1053
1056 1577 0 1053 1054
1057 1578 0 1054 1055
1058 1579 0 1055 1056
1059 1580 0 1056 1057
1060 1581 0 1057 1058
1061 1582 0 1058 1059
1062 1583 0 1059 1060
1063 1584 0 1060 1061
1064 1585 0 1061 1062
1065 1586 0 1062 1063
1066 1587 0 1063 1064
1067 1588 0 1064 1065
1068 1589 0 1065 1066
1069 1590 0 1066 1067
1070 1591 0 1067 1068
1071 1592 0 1068 1069
1072 1593 0 1069 1070
1073 1594 0 1070 1071
1074 1595 0 1071 1072
1075 1596 0 1072 1073
1076 1597 0 1073 1074
1077 1598 0 1074 1075
1078 1599 0 1075 1076
1079 1600 0 1076 1077
1080 1601 0 1077 1078
1081 1602 0 1078 1079
1082 1603 0 1079 1080
1083 1604 0 1080 1081
1084 1605 0 1081 1082
1085 1606 0 1082 1083
1086 1607 0 1083 1084
1087 1608 0 1084 1085
1088 1609 0 1085 1086
1089 1610 0 1086 1087
1090 1611 0 1087 1088
1091 1612 0 1088 1089
1092 1613 0 1089 1090
1093 1614 0 1090 1091
1094 1615 0 1091 1092
1095 1616 0 1092 1093
1096 1617 0 1093 1094
1097 1618 0 1094 1095
1098 1619 0 1095 1096
1099 1620 0 1096 1097
1100 1621 0 1097 1098
1101 1622 0 1098 1099
1102 1623 0 1099 1100
1103 1624 0 1100 1101
1104 1625 0 1101 1102
1105 1626 0 1102 1103
1106 1627 0 1103 1104
1107 1628 0 1104 1105
1108 1629 0 1105 1106
1109 1630 0 1106 1107
1110 1631 0 1107 1108
1111 1632 0 1108 1109
1112 1633 0 1109 1110
1113 1634 0 1110 1111
1114 1635 0 1111 1112
1115 1636 0 1112 1113
1116 1637 0 1113 1114
1117 1638 0 1114 1115
1118 1639 0 1115 1116
1119 1640 0 1116 1117
1120 1641 0 1117 1118
1121 1642 0 1118 1119
1122 1643 0 1119 1120
1123 1644 0 1120 1121
1124 1645 0 1121 1122
1125 1646 0 1122 1123
1126 1647 0 1123 1124
1127 1648 0 1124 1125
1128 1649 0 1125 1126
1129 1650 0 1126 1127
1130 1651 0 1127 1128
1131 1652 0 1128 1129
1132 1653 0 1129 1130
1133 1654 0 1130 1131
1134 1655 0 1131 1132
1135 1656 0 1132 1133
1136 1657 0 1133 1134
1137 1658 0 1134 1135
1138 1659 0 1135 1136
1139 1660 0 1136 1137
1140 1661 0 1137 1138
1141 1662 0 1138 1139
1142 1663 0 1139 1140
1143 1664 0 1140 1141
1144 1665 0 1141 1142
1145 1666 0 1142 1143
1146 1667 0 1143 1144
1147 1668 0 1144 1145
1148 1669 0 1145 1146
1149 1670 0 1146 1147
1150 1671 0 1147 1148
1151 1672 0 1148 1149
1152 1673 0 1149 1150
1153 1674 0 1150 1151
1154 1675 0 1151 1152
1155 1676 0 1152 1153
1156 1677 0 1153 1154
1157 1678 0 1154 1155
1158 1679 0 1155 1156
1159 1680 0 1156 1157
1160 1681 0 1157 1158
1161 1682 0 1158 1159
1162 1683 0 1159 1160
1163 1684 0 1160 1161
1164 1685 0 1161 1162
1165 1686 0 1162 1163
1166 1687 0 1163 1164
1167 1688 0 1164 1165
1168 1689 0 1165 1166
1169 1690 0 1166 1167
1170 1691 0 1167 1168
1171 1692 0 1168 1169
1172 1693 0 1169 1170
1173 1694 0 1170 1171
1174 1695 0 1171 1172
1175 1696 0 1172 1173
1176 1697 0 1173 1174
1177 1698 0 1174 1175
1178 1699 0 1175 1176
1179 1700 0 1176 1177
1180 1701 0 1177 1178
1181 1702 0 1178 1179
1182 1703 0 1179 1180
1183 1704 0 1180 1181
1184 1705 0 1181 1182
1185 1706 0 1182 1183
1186 1707 0 1183 1184
1187 1708 0 1184 1185
1188 1709 0 1185 1186
1189 1710 0 1186 1187
1190 1711 0 1187 1188
1191 1712 0 1188 1189
1192 1713 0 1189 1190
1193 1714 0 1190 1191
1194 1715 0 1191 1192
1195 1716 0 1192 1193
1196 1717 0 1193 1194
1197 1718 0 1194 1195
1198 1719 0 1195 1196
1199 1720 0 1196 1197
1200 1721 0 1197 1198
1201 1722 0 1198 1199
1202 1723 0 1199 1200
1203 1724 0 1200 1201
1204 1725 0 1201 1202
1205 1726 0 1202 1203
1206 1727 0 1203 1204
1207 1728 0 1204 1205
1208 1729 0 1205 1206
1209 1730 0 1206 1207
1210 1731 0 1207 1208
1211 1732 0 1208 1209
1212 1733 0 1209 1210
1213 1734 0 1210 1211
1214 1735 0 1211 1212
1215 1736 0 1212 1213
1216 1737 0 1213 1214
1217 1738 0 1214 1215
1218 1739 0 1215 1216
1219 1740 0 1216 1217
1220 1741 0 1217 1218
1221 1742 0 1218 1219
1222 1743 0 1219 1220
1223 1744 0 1220 1221
1224 1745 0 1221 1222
1225 1746 0 1222 1223
1226 1747 0 1223 1224
1227 1748 0 1224 1225
1228 1749 0 1225 1226
1229 1750 0 1226 1227
1230 1751 0 1227 1228
1231 1752 0 1228 1229
1232 1753 0 1229 1230
1233 1754 0 1230 1231
1234 1755 0 1231 1232
1235 1756 0 1232 1233
1236 1757 0 1233 1234
1237 1758 0 1234 1235
1238 1759 0 1235 1236
1239 1760 0 1236 1237
1240 1761 0 1237 1238
1241 1762 0 1238 1239
1242 1763 0 1239 1240
1243 1764 0 1240 1241
1244 1765 0 1241 1242
1245 1766 0 1242 1243
1246 1767 0 1243 1244
1247 1768 0 1244 1245
