3.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
3.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
4.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
5.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
6.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
7.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
8.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.0500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.1500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.2500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.3500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.4500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.5500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.6500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.7500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.8500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
9.9500000000e+04 5.0000000000e+02 3.00000000000000000000e+03
1.0050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.0950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.1950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.2950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.3950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.4950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.5950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.6950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.7950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.8950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
1.9950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.0950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.1950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.2950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.3950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.4950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.5950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.6950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.7950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.8950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
2.9950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.0950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.1950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.2950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.3950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.4950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.5950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.6950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.7950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.8950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
3.9950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.0950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1450000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1550000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1650000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1750000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1850000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.1950000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.2050000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.2150000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.2250000000e+05 5.0000000000e+02 3.00000000000000000000e+03
4.2350000000e+05 5.0000000000e+02 3.00000000000000000000e+03
